market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-xvg-try-spot","2024-06-05T00:00:00.000000000Z","0.195","0.1957","0.1981","0.1905","0.1940167377482575","48833319","292660.41712488293189631804846299689024659048","1591"
"binance-xvg-try-spot","2024-06-06T00:00:00.000000000Z","0.197","0.1893","0.198","0.187","0.1911828461125378","35204265","208411.84684661616767412185158313291711913944","1486"
"binance-xvg-try-spot","2024-06-07T00:00:00.000000000Z","0.1892","0.1836","0.1962","0.1602","0.1870660312037232","105292948","607278.955811502890156586035678230240919608","3510"
"binance-xvg-try-spot","2024-06-08T00:00:00.000000000Z","0.1826","0.1749","0.1884","0.1726","0.1789400311360731","27318795","149424.44979673924146474277989290080438404184","1026"
"binance-xvg-try-spot","2024-06-09T00:00:00.000000000Z","0.1753","0.1792","0.1822","0.1735","0.1783889091607907","34367219","187417.57869747085728843839358967147477552504","812"
"binance-xvg-try-spot","2024-06-10T00:00:00.000000000Z","0.1783","0.1723","0.1816","0.1704","0.1768048655930505","22869874","123885.24556262407903478617351684231353195858","944"
"binance-xvg-try-spot","2024-06-11T00:00:00.000000000Z","0.1729","0.1632","0.1741","0.1586","0.1655625178745597","21767669","110818.7605194072341129029908799669753316777","820"
"binance-xvg-try-spot","2024-06-12T00:00:00.000000000Z","0.1631","0.1678","0.1729","0.1575","0.168409566844503","16832708","87412.7240909623623344503512987905212573134","695"
"binance-xvg-try-spot","2024-06-13T00:00:00.000000000Z","0.1679","0.1614","0.1759","0.1599","0.1636726311401694","24081237","121540.56577648362510823783736563882445443052","1133"
"binance-xvg-try-spot","2024-06-14T00:00:00.000000000Z","0.1622","0.1613","0.1651","0.1531","0.1599742733160485","31405847","153179.49879312880415621815891889621789532308","1006"
"binance-xvg-try-spot","2024-06-15T00:00:00.000000000Z","0.1629","0.1643","0.1655","0.1613","0.1640097162092255","13135205","64423.01312999767574589444203754110118421706","511"
"binance-xvg-try-spot","2024-06-16T00:00:00.000000000Z","0.1638","0.1658","0.1669","0.1603","0.1645291430590767","16789092","82571.97336898217741350669237096544320860868","650"
"binance-xvg-try-spot","2024-06-17T00:00:00.000000000Z","0.166","0.1523","0.166","0.149","0.1577137490078401","17666002","83091.11662746178942416460197697790276043988","833"
"binance-xvg-try-spot","2024-06-18T00:00:00.000000000Z","0.1522","0.1367","0.1525","0.1311","0.1372480039399758","39730193","162006.560758006258938098555802825399734664","1281"
"binance-xvg-try-spot","2024-06-19T00:00:00.000000000Z","0.1364","0.1371","0.1435","0.1363","0.1396950060929082","27923447","117520.04121680115349815675935450325979412","931"
"binance-xvg-try-spot","2024-06-20T00:00:00.000000000Z","0.1367","0.1386","0.1453","0.1363","0.1410807922931758","28825466","122878.94672843137658630949635619809538196065","1165"
"binance-xvg-try-spot","2024-06-21T00:00:00.000000000Z","0.139","0.1374","0.1426","0.1352","0.1398681109387054","17708229","74758.10587081951089079229749489307794774768","669"
"binance-xvg-try-spot","2024-06-22T00:00:00.000000000Z","0.1374","0.1406","0.1438","0.1347","0.1400068555667427","24740770","104356.89051931286387252727024085962020043585","956"
"binance-xvg-try-spot","2024-06-23T00:00:00.000000000Z","0.1399","0.1332","0.1413","0.1316","0.1378630523926251","19812674","82460.04871088629422855521904821549812502162","795"
"binance-xvg-try-spot","2024-06-24T00:00:00.000000000Z","0.1332","0.1382","0.1393","0.1268","0.1344716456317402","28988454","117663.84497697191445654861744637424054434922","937"
"binance-xvg-try-spot","2024-06-25T00:00:00.000000000Z","0.1377","0.1416","0.1429","0.1374","0.1402657211211595","16966185","71908.44382684877828919019186034097076463639","687"
"binance-xvg-try-spot","2024-06-26T00:00:00.000000000Z","0.1409","0.1369","0.1433","0.1345","0.1386092828021799","15648960","65708.18629978207900079819089251354669184313","720"
"binance-xvg-try-spot","2024-06-27T00:00:00.000000000Z","0.1365","0.1403","0.1411","0.1345","0.1385424495483772","20626839","86765.82485997857960600046202189384955799976","996"
"binance-xvg-try-spot","2024-06-28T00:00:00.000000000Z","0.1397","0.1366","0.1431","0.1354","0.1400326262088343","28191311","119807.08817267917658367519606117906910046637","1278"
"binance-xvg-try-spot","2024-06-29T00:00:00.000000000Z","0.1366","0.133","0.138","0.1325","0.1359808511948799","14352154","59211.33615725584249505033022373641137129563","745"
"binance-xvg-try-spot","2024-06-30T00:00:00.000000000Z","0.1331","0.1396","0.1398","0.1301","0.1359820909999681","23761349","97971.13140235370182524796278993622395972351","1557"
"binance-xvg-try-spot","2024-07-01T00:00:00.000000000Z","0.1397","0.1369","0.1449","0.1362","0.1401740787128121","42275227","180748.97624887448966412531064420439706504795","3028"
"binance-xvg-try-spot","2024-07-02T00:00:00.000000000Z","0.137","0.1374","0.1384","0.1338","0.1365383672533033","28264176","117949.68540688615766277005333065661878204954","2468"
"binance-xvg-try-spot","2024-07-03T00:00:00.000000000Z","0.1376","0.1317","0.1383","0.1293","0.1343323473967649","26992203","111059.29374692828350093825384222812285009608","2053"
"binance-xvg-try-spot","2024-07-04T00:00:00.000000000Z","0.1309","0.1153","0.1313","0.1148","0.1223449982364736","24099440","87211.295796909117306459449017585029707767","2229"
"binance-xvg-try-spot","2024-07-05T00:00:00.000000000Z","0.1153","0.1155","0.1176","0.1","0.1089016467811078","29053831","95952.396174251233633675816774968329001043","1933"
"binance-xvg-try-spot","2024-07-06T00:00:00.000000000Z","0.116","0.1275","0.1284","0.116","0.1221259048398501","21321425","78998.96721227745886445777425362790480773378","742"
"binance-xvg-try-spot","2024-07-07T00:00:00.000000000Z","0.1276","0.1169","0.1276","0.1169","0.1217301403315221","15008531","55649.12713824297290434279284228401825421594","615"
"binance-xvg-try-spot","2024-07-08T00:00:00.000000000Z","0.1176","0.1212","0.1264","0.112","0.1215506967327021","23494950","87048.87761745235915195402240857958444970248","1103"
"binance-xvg-try-spot","2024-07-09T00:00:00.000000000Z","0.1208","0.1262","0.1266","0.1206","0.1239515725939223","14337681","54099.8242839490499003560835985293843824248","793"
"binance-xvg-try-spot","2024-07-10T00:00:00.000000000Z","0.1259","0.1296","0.13","0.1253","0.1272624732886231","12548960","48455.17641573498392924427586913737661025376","472"
"binance-xvg-try-spot","2024-07-11T00:00:00.000000000Z","0.1285","0.1257","0.1302","0.125","0.1277083012228376","10478661","40639.785080994612077737750480375965745347","562"
"binance-xvg-try-spot","2024-07-12T00:00:00.000000000Z","0.1257","0.1252","0.1278","0.1237","0.12560298554859","11157112","42299.913060907687433582997865448350123574","500"
"binance-xvg-try-spot","2024-07-13T00:00:00.000000000Z","0.1254","0.1302","0.1313","0.1245","0.1290184798105463","16666870","64817.548699595000501412185805481825454494","826"
"binance-xvg-try-spot","2024-07-14T00:00:00.000000000Z","0.1301","0.1342","0.135","0.1297","0.1322931524972533","8465641","33739.4753792219808617989816760081381041748","424"
"binance-xvg-try-spot","2024-07-15T00:00:00.000000000Z","0.1342","0.1439","0.1439","0.1338","0.1393190080270827","25530072","107491.96976104445653243752699590604968197002","1114"
"binance-xvg-try-spot","2024-07-16T00:00:00.000000000Z","0.144","0.157","0.17","0.1366","0.1592193481058362","191867464","922165.082922290105876465960444819880088364","7465"
"binance-xvg-try-spot","2024-07-17T00:00:00.000000000Z","0.1564","0.1532","0.1609","0.1527","0.1575283036428811","98390833","468250.12615712748012698666294803489642778328","3763"
"binance-xvg-try-spot","2024-07-18T00:00:00.000000000Z","0.1532","0.1493","0.1564","0.1468","0.1520730752406579","25005204","114682.0191855958208933901321588616778189066","1156"
"binance-xvg-try-spot","2024-07-19T00:00:00.000000000Z","0.1496","0.1552","0.1583","0.146","0.1510276142826047","16974915","77285.85853173499909077699134928035711347946","747"
"binance-xvg-try-spot","2024-07-20T00:00:00.000000000Z","0.1551","0.1538","0.1568","0.1526","0.1545741874332419","14337222","66962.824484299513389286758493858509536243","678"
"binance-xvg-try-spot","2024-07-21T00:00:00.000000000Z","0.154","0.1556","0.1561","0.146","0.1528521865610986","12060971","55619.59792134679670312881299532149449217648","684"
"binance-xvg-try-spot","2024-07-22T00:00:00.000000000Z","0.1557","0.1476","0.1564","0.1472","0.1511639325226852","8897983","40653.279248661037952234049539769850994959","669"
"binance-xvg-try-spot","2024-07-23T00:00:00.000000000Z","0.1479","0.1397","0.1501","0.1385","0.1425920760612789","13144612","56787.10149137489361533378515044050618455771","843"
"binance-xvg-try-spot","2024-07-24T00:00:00.000000000Z","0.1399","0.1376","0.1463","0.1365","0.143870841572413","14435775","63060.25458719294241997011971875796564337046","874"
"binance-xvg-try-spot","2024-07-25T00:00:00.000000000Z","0.1379","0.1369","0.1384","0.131","0.1350942982042141","9947901","40565.29115496360315326804732329960511147341","672"
"binance-xvg-try-spot","2024-07-26T00:00:00.000000000Z","0.1375","0.1463","0.1525","0.1371","0.1472284908590993","19234155","85502.986536321363769040884157555908711781","981"
"binance-xvg-try-spot","2024-07-27T00:00:00.000000000Z","0.1463","0.1453","0.1481","0.1427","0.1453273766612589","11241926","49336.04620030434223540949825387895473427183","660"
"binance-xvg-try-spot","2024-07-28T00:00:00.000000000Z","0.145","0.1421","0.1457","0.1407","0.1423202811306329","5269721","22646.549768837660978757699606745602738092","273"
"binance-xvg-try-spot","2024-07-29T00:00:00.000000000Z","0.1424","0.1412","0.1487","0.14","0.1461277299154727","11828608","52243.20014728353671750453981385819599214498","1059"
"binance-xvg-try-spot","2024-07-30T00:00:00.000000000Z","0.1401","0.1356","0.1473","0.1334","0.141419002552687","33079261","141131.21262636161422515031679473956346355025","1700"
"binance-xvg-try-spot","2024-07-31T00:00:00.000000000Z","0.1353","0.1311","0.1391","0.1311","0.1356196852655166","12346534","50442.6492606810711321680732363742195932348","649"
"binance-xvg-try-spot","2024-08-01T00:00:00.000000000Z","0.1309","0.1292","0.1321","0.118","0.1256012793008356","20953242","79168.25659689114004994387671076749371909451","948"
"binance-xvg-try-spot","2024-08-02T00:00:00.000000000Z","0.1295","0.1198","0.1295","0.1187","0.1233812753456112","12449394","46093.645456088504992800747551797628893354","526"
"binance-xvg-try-spot","2024-08-03T00:00:00.000000000Z","0.12","0.114","0.1223","0.1108","0.1171274975626401","11127819","38846.334431120151589565130453167659180067","624"
"binance-xvg-try-spot","2024-08-04T00:00:00.000000000Z","0.1137","0.1124","0.12","0.1065","0.112940162181139","26732455","89634.45453954286207519843011047324079001181","1074"
"binance-xvg-try-spot","2024-08-05T00:00:00.000000000Z","0.112","0.1024","0.112","0.0908","0.09778997550876193","68525323","195597.842558003114020632838202893442603908","3132"
"binance-xvg-try-spot","2024-08-06T00:00:00.000000000Z","0.1049","0.1079","0.1185","0.1049","0.1084706112757537","15718896","50563.151993443948650878791701304247916486","761"
"binance-xvg-try-spot","2024-08-07T00:00:00.000000000Z","0.1077","0.1051","0.1147","0.1046","0.109267943326126","22378142","72657.035991501637327031935418667165008617","1224"
"binance-xvg-try-spot","2024-08-08T00:00:00.000000000Z","0.1051","0.122","0.1226","0.1051","0.1159464830240993","100507598","347318.50537701586176133545806623651754070966","3311"
"binance-xvg-try-spot","2024-08-09T00:00:00.000000000Z","0.1214","0.1256","0.135","0.1191","0.1273013481600107","122703239","465092.14395675380327363267640428739966481","3274"
"binance-xvg-try-spot","2024-08-10T00:00:00.000000000Z","0.1257","0.1235","0.128","0.115","0.1243650644185847","32341288","119397.06180540707451410145728388577364499568","1012"
"binance-xvg-try-spot","2024-08-11T00:00:00.000000000Z","0.1232","0.1162","0.1256","0.116","0.1221640694093773","12071683","43760.55215558050055360173327546060082184078","490"
"binance-xvg-try-spot","2024-08-12T00:00:00.000000000Z","0.1167","0.1223","0.1239","0.1148","0.1200435884146883","12431707","44380.717951974147671169121864559712912195","569"
"binance-xvg-try-spot","2024-08-13T00:00:00.000000000Z","0.1213","0.123","0.1231","0.1175","0.1190364218362271","21336195","75515.3102685674437739063162499594967056888","845"
"binance-xvg-try-spot","2024-08-14T00:00:00.000000000Z","0.1224","0.123","0.135","0.1209","0.1251271825573525","146648380","544910.891290113188528539497792353334991527","4991"
"binance-xvg-try-spot","2024-08-15T00:00:00.000000000Z","0.1229","0.1153","0.124","0.113","0.1179890285003445","34034536","119064.278044095612515777515347737504713434","1378"
"binance-xvg-try-spot","2024-08-16T00:00:00.000000000Z","0.115","0.1173","0.1189","0.1115","0.1159952994724058","13672061","46941.196975083104912162619378641060626631","611"
"binance-xvg-try-spot","2024-08-17T00:00:00.000000000Z","0.1169","0.1196","0.12","0.1156","0.1179363264250842","9963499","34687.1021672411326224624628342650005149466","388"
"binance-xvg-try-spot","2024-08-18T00:00:00.000000000Z","0.1197","0.1237","0.1282","0.1191","0.1251138930916843","25001217","92372.10371491844728969117299794567010685792","941"
"binance-xvg-try-spot","2024-08-19T00:00:00.000000000Z","0.123","0.1289","0.131","0.1212","0.126431350216584","22789766","85137.4880655684309898226836274224537492324","681"
"binance-xvg-try-spot","2024-08-20T00:00:00.000000000Z","0.1281","0.1262","0.13","0.1234","0.1268656680615883","24936885","93387.0259687394933176330845344627228487544","1012"
"binance-xvg-try-spot","2024-08-21T00:00:00.000000000Z","0.1273","0.1347","0.1347","0.1259","0.129135154125692","18212181","69252.427528527460554923171192368986424071","982"
"binance-xvg-try-spot","2024-08-22T00:00:00.000000000Z","0.1337","0.1344","0.1419","0.1324","0.1380182220563799","97203431","394830.2838975317923471102480132868177987635","2930"
"binance-xvg-try-spot","2024-08-23T00:00:00.000000000Z","0.1369","0.1468","0.1499","0.1344","0.1420114274471833","34143540","142568.1306858257613556466314339429772599373","1481"
"binance-xvg-try-spot","2024-08-24T00:00:00.000000000Z","0.1478","0.1507","0.1584","0.1451","0.1529571922564705","36935147","165735.1305256152725775962084509473922819372","1228"
"binance-xvg-try-spot","2024-08-25T00:00:00.000000000Z","0.1497","0.147","0.1569","0.1427","0.1465377732351625","13761040","59103.093695246030119755915040714095948471","586"
"binance-xvg-try-spot","2024-08-26T00:00:00.000000000Z","0.1467","0.1369","0.1467","0.1367","0.142299656056555","11290519","47164.474836236846868461162426301027678831","689"
"binance-xvg-try-spot","2024-08-27T00:00:00.000000000Z","0.1373","0.129","0.1408","0.127","0.1352368324211076","5534814","21946.528361180531670069718023807400274002","390"
"binance-xvg-try-spot","2024-08-28T00:00:00.000000000Z","0.1286","0.1253","0.1328","0.1234","0.1284305475510551","9254169","34848.23759547273004786350963794000114410072","644"
"binance-xvg-try-spot","2024-08-29T00:00:00.000000000Z","0.126","0.1276","0.1337","0.126","0.1289942723070018","6813354","25727.3233620520360267617440590882612770438","324"
"binance-xvg-try-spot","2024-08-30T00:00:00.000000000Z","0.1276","0.1261","0.1282","0.119","0.1238373944299967","10437624","37528.37648198407873025186094776211069047908","430"
"binance-xvg-try-spot","2024-08-31T00:00:00.000000000Z","0.1259","0.1222","0.1264","0.1204","0.1247798300407037","4170881","15130.20081138273864264724709022685490328836","178"
"binance-xvg-try-spot","2024-09-01T00:00:00.000000000Z","0.1205","0.117","0.1221","0.116","0.1198332176672464","4699159","16333.56064695522815307063862729287331909444","289"
"binance-xvg-try-spot","2024-09-02T00:00:00.000000000Z","0.1166","0.1224","0.1226","0.1157","0.1192852775749405","8927517","31179.211291307194786774251451271417875021","448"
"binance-xvg-try-spot","2024-09-03T00:00:00.000000000Z","0.1222","0.1168","0.1245","0.1167","0.1216710939737227","6589491","23537.055487047493454758293460114651222322","277"
"binance-xvg-try-spot","2024-09-04T00:00:00.000000000Z","0.1169","0.1199","0.127","0.1108","0.1191717275105381","8066000","28177.574995599142923724899941989907593521","430"
"binance-xvg-try-spot","2024-09-05T00:00:00.000000000Z","0.1199","0.1149","0.127","0.1136","0.1164227240097029","6342415","21640.487025631410055555080089916141791039","338"
"binance-xvg-try-spot","2024-09-06T00:00:00.000000000Z","0.1162","0.1121","0.1197","0.1084","0.1138040510129942","11206086","37294.510935565299924940545181515653241039","504"
"binance-xvg-try-spot","2024-09-07T00:00:00.000000000Z","0.1122","0.1133","0.1159","0.111","0.1135455658996372","4570837","15118.4279063635598913402166943945895157935","297"
"binance-xvg-try-spot","2024-09-08T00:00:00.000000000Z","0.1138","0.1177","0.1184","0.1138","0.1160164627607808","7829756","26536.72290432623619010678961394934482447894","368"
"binance-xvg-try-spot","2024-09-09T00:00:00.000000000Z","0.1176","0.1238","0.1254","0.1174","0.1224187979846218","13489478","48396.872369167850896371470265231587853847","649"
"binance-xvg-try-spot","2024-09-10T00:00:00.000000000Z","0.1236","0.1275","0.128","0.123","0.1257574023876412","8557651","31573.9921768633732586775260763143432289537","350"
"binance-xvg-try-spot","2024-09-11T00:00:00.000000000Z","0.1265","0.1257","0.1265","0.1218","0.1245497694210263","6723293","24587.3691788154217090008300612074287195712","385"
"binance-xvg-try-spot","2024-09-12T00:00:00.000000000Z","0.126","0.1289","0.1289","0.1248","0.1270816198457218","3830871","14321.98528450040025477712317485833401511876","255"
"binance-xvg-try-spot","2024-09-13T00:00:00.000000000Z","0.1288","0.132","0.1338","0.127","0.1303554416866327","17190038","65984.88031534608330946609742668854251787448","786"
"binance-xvg-try-spot","2024-09-14T00:00:00.000000000Z","0.1323","0.132","0.1324","0.1296","0.130947850845419","6744466","25965.340349994972823141852408849469194696","353"
"binance-xvg-try-spot","2024-09-15T00:00:00.000000000Z","0.1323","0.1254","0.1329","0.1244","0.1301349665370534","4894817","18697.071642076946891651102844291453807086","267"
"binance-xvg-try-spot","2024-09-16T00:00:00.000000000Z","0.1251","0.1218","0.1261","0.1207","0.1227445949951487","5158395","18586.31171650503288918187167490320781994372","345"
"binance-xvg-try-spot","2024-09-17T00:00:00.000000000Z","0.1221","0.126","0.1282","0.1204","0.1266225601044667","2686406","9967.58409166009662804739805343076748958704","180"
"binance-xvg-try-spot","2024-09-18T00:00:00.000000000Z","0.1259","0.1291","0.1291","0.12","0.1246610383566875","6880834","25095.6938423480476956273802885698810888462","373"
"binance-xvg-try-spot","2024-09-19T00:00:00.000000000Z","0.129","0.1331","0.1353","0.129","0.132357773309967","5801499","22562.657128805615224544426987687231074978","373"
"binance-xvg-try-spot","2024-09-20T00:00:00.000000000Z","0.1335","0.1383","0.1447","0.1335","0.1395285934332996","13201059","54036.25228609408727992613694098170749207898","533"
"binance-xvg-try-spot","2024-09-21T00:00:00.000000000Z","0.1386","0.1394","0.142","0.1364","0.1399122704995775","5067202","20714.675168360108189335165670471418336317","214"
"binance-xvg-try-spot","2024-09-22T00:00:00.000000000Z","0.14","0.1344","0.1406","0.1303","0.1350219125286487","28437608","112246.172675822390347578391282497171682698","801"
"binance-xvg-try-spot","2024-09-23T00:00:00.000000000Z","0.1341","0.1416","0.142","0.1312","0.1388171324954057","10139778","41179.422459489385984086943882564430970818","673"
"binance-xvg-try-spot","2024-09-24T00:00:00.000000000Z","0.1422","0.1443","0.145","0.1397","0.1424647513302563","8426196","35154.936140018864292382575706969576846321","371"
"binance-xvg-try-spot","2024-09-25T00:00:00.000000000Z","0.1437","0.1379","0.1464","0.1378","0.1413339077932585","4743818","19627.619122679075979409648514419223554089","532"
"binance-xvg-try-spot","2024-09-26T00:00:00.000000000Z","0.1392","0.145","0.1469","0.1369","0.1435467052042272","8873767","37260.640399794837783299236853806158832368","448"
"binance-xvg-try-spot","2024-09-27T00:00:00.000000000Z","0.1456","0.152","0.1525","0.1436","0.1496340667771276","14280758","62581.9313947852439956536980308098841049716","649"
"binance-xvg-try-spot","2024-09-28T00:00:00.000000000Z","0.1525","0.1477","0.157","0.1453","0.1532220346334885","41209594","184584.5669832652473689375982436228130246395","1439"
"binance-xvg-try-spot","2024-09-29T00:00:00.000000000Z","0.1486","0.1497","0.1536","0.1444","0.1474747247387216","14660798","63168.94779028040178193613776775014259139284","678"
"binance-xvg-try-spot","2024-09-30T00:00:00.000000000Z","0.1483","0.1406","0.1532","0.139","0.1465288605626696","13693399","58667.23270794170471207555922327771371774168","631"
"binance-xvg-try-spot","2024-10-01T00:00:00.000000000Z","0.1405","0.126","0.148","0.123","0.1333809322897","24379954","94868.49950462510556044944342081241554067","1357"
"binance-xvg-try-spot","2024-10-02T00:00:00.000000000Z","0.1249","0.123","0.131","0.1182","0.1255353943463532","18609263","68108.942048156229406305734991053086421493","875"
"binance-xvg-try-spot","2024-10-03T00:00:00.000000000Z","0.1226","0.1218","0.1265","0.1176","0.1218009143097364","16489598","58583.1727558342392702122847233342379961724","670"
"binance-xvg-try-spot","2024-10-04T00:00:00.000000000Z","0.123","0.1275","0.1285","0.1228","0.1259075608196695","8217654","30102.57937299442436537116488179143699247786","389"
"binance-xvg-try-spot","2024-10-05T00:00:00.000000000Z","0.1285","0.1251","0.13","0.1232","0.1268177596235874","6512852","23983.3354673824180059360081641276707188471","257"
"binance-xvg-try-spot","2024-10-06T00:00:00.000000000Z","0.1257","0.1314","0.1316","0.1257","0.1297257402272536","11335708","42733.49306887556746360084949022538586440171","492"
"binance-xvg-try-spot","2024-10-07T00:00:00.000000000Z","0.1314","0.1307","0.1348","0.1293","0.1325157785496299","10652012","41130.7725341604929497871886990751903463246","516"
"binance-xvg-try-spot","2024-10-08T00:00:00.000000000Z","0.1301","0.1348","0.1364","0.1289","0.1339303326884927","50867344","198141.32102877162630191445348049257278929504","1270"
"binance-xvg-try-spot","2024-10-09T00:00:00.000000000Z","0.135","0.1252","0.1376","0.1229","0.1284875210511477","17199181","64388.11376905969250068441987203748968156668","770"
"binance-xvg-try-spot","2024-10-10T00:00:00.000000000Z","0.1252","0.1227","0.1271","0.1202","0.1242538483919576","10214656","37004.68556803025567055912070755527628636232","401"
"binance-xvg-try-spot","2024-10-11T00:00:00.000000000Z","0.1238","0.1283","0.1292","0.123","0.1255578981934972","13108200","48019.22516046563764281451902552516123151078","456"
"binance-xvg-try-spot","2024-10-12T00:00:00.000000000Z","0.1294","0.1321","0.1343","0.1293","0.1326932915514577","8370296","32320.5434060572111870439161198468480979564","423"
"binance-xvg-try-spot","2024-10-13T00:00:00.000000000Z","0.1325","0.1301","0.1325","0.1255","0.1290066284562735","9608904","36064.6367635340695175306778252650320525196","352"
"binance-xvg-try-spot","2024-10-14T00:00:00.000000000Z","0.1292","0.1392","0.1406","0.1286","0.1370056088529619","15602281","62331.35721632853985095834280139389656886328","843"
"binance-xvg-try-spot","2024-10-15T00:00:00.000000000Z","0.1395","0.137","0.1416","0.1312","0.1369811380580478","8743315","34942.972897858833334602898050460139882707","406"
"binance-xvg-try-spot","2024-10-16T00:00:00.000000000Z","0.1369","0.1339","0.1379","0.1333","0.1348678233316002","6979607","27471.505176115882033867162367682886057313","391"
"binance-xvg-try-spot","2024-10-17T00:00:00.000000000Z","0.1344","0.1296","0.1348","0.1259","0.1298014896873533","10395537","39419.57028985972288550164059874669830374","429"
"binance-xvg-try-spot","2024-10-18T00:00:00.000000000Z","0.1291","0.1332","0.1342","0.1291","0.1320416010586655","7056431","27247.166673939843134049355727209639698467","297"
"binance-xvg-try-spot","2024-10-19T00:00:00.000000000Z","0.1338","0.1353","0.1402","0.1326","0.1346841626334038","15421137","60455.46032529350055923535253690713076616925","378"
"binance-xvg-try-spot","2024-10-20T00:00:00.000000000Z","0.1353","0.1451","0.1524","0.1327","0.143271826166357","38359249","160155.70454803513037732346801049523942427819","1150"
"binance-xvg-try-spot","2024-10-21T00:00:00.000000000Z","0.1452","0.138","0.1456","0.136","0.1397790579721144","14559569","59350.57343679336449853765429048711848993408","592"
"binance-xvg-try-spot","2024-10-22T00:00:00.000000000Z","0.1369","0.1382","0.1398","0.1356","0.1381175249914465","9767942","39323.2233436527509914541921634017592107036","426"
"binance-xvg-try-spot","2024-10-23T00:00:00.000000000Z","0.1381","0.1327","0.1386","0.129","0.1331538686626575","5383191","20864.06552186147931755110636335761438729176","273"
"binance-xvg-try-spot","2024-10-24T00:00:00.000000000Z","0.133","0.134","0.1356","0.1294","0.1334151640352643","8018855","31173.10765384623700606193510028827876206822","341"
"binance-xvg-try-spot","2024-10-25T00:00:00.000000000Z","0.135","0.1201","0.135","0.117","0.1299772222141982","5608179","21207.416885046615697633895616428444392675","368"
"binance-xvg-try-spot","2024-10-26T00:00:00.000000000Z","0.1207","0.1241","0.1254","0.1196","0.123671221220307","2956338","10572.585825560620140229756122913098710486","246"
"binance-xvg-try-spot","2024-10-27T00:00:00.000000000Z","0.1242","0.1255","0.1269","0.1229","0.1250835744377152","5478540","19837.028783270192561879912648210951715343","357"
"binance-xvg-try-spot","2024-10-28T00:00:00.000000000Z","0.1255","0.1267","0.1283","0.1215","0.1246736050366985","11743248","42432.2275891551217919746788445506149309167","488"
"binance-xvg-try-spot","2024-10-29T00:00:00.000000000Z","0.1283","0.1341","0.1341","0.1283","0.1314820906519607","10932207","41806.470026807806813913486080046493259394","433"
"binance-xvg-try-spot","2024-10-30T00:00:00.000000000Z","0.1341","0.133","0.135","0.1304","0.1328631764925032","3693426","14290.027416365583830030462520557646580471","199"
"binance-xvg-try-spot","2024-10-31T00:00:00.000000000Z","0.1329","0.1232","0.1329","0.1218","0.1262807238710299","7824543","28775.218293426812062377107552389656931068","321"
"binance-xvg-try-spot","2024-11-01T00:00:00.000000000Z","0.1226","0.1215","0.1263","0.118","0.122241818817676","14368565","50867.036427825808449543835205342387153032","508"
"binance-xvg-try-spot","2024-11-02T00:00:00.000000000Z","0.122","0.1198","0.1225","0.117","0.1193346539334071","7684966","26518.508482736838459769259105610607071412","309"
"binance-xvg-try-spot","2024-11-03T00:00:00.000000000Z","0.1198","0.1149","0.1203","0.1111","0.114786783298451","7266344","24017.34979602154209284365789141693875702939","362"
"binance-xvg-try-spot","2024-11-04T00:00:00.000000000Z","0.1149","0.1103","0.117","0.1082","0.11327528398661","6466326","21189.754712538555763867643908563307548648","324"
"binance-xvg-try-spot","2024-11-05T00:00:00.000000000Z","0.1112","0.1178","0.1187","0.1112","0.1164997104715499","6275031","21221.3085068382983934853210906551817306911","295"
"binance-xvg-try-spot","2024-11-06T00:00:00.000000000Z","0.119","0.1303","0.1311","0.119","0.1266425782771534","23349693","86258.41279230439175323067463566067360105151","823"
"binance-xvg-try-spot","2024-11-07T00:00:00.000000000Z","0.1304","0.1325","0.1348","0.1289","0.1318820029823539","11974434","46121.445172568158203626996116119328463461","542"
"binance-xvg-try-spot","2024-11-08T00:00:00.000000000Z","0.1342","0.1342","0.1344","0.1303","0.1328470019660506","9186437","35438.2855023216802195677813723837200914644","367"
"binance-xvg-try-spot","2024-11-09T00:00:00.000000000Z","0.1337","0.1384","0.139","0.1319","0.1357847817048454","18940709","74525.87585340583403739002509765738611273407","601"
"binance-xvg-try-spot","2024-11-10T00:00:00.000000000Z","0.1377","0.1462","0.1522","0.1377","0.1476144921310914","56929750","244725.79696632224575241015361882796500789064","2102"
"binance-xvg-try-spot","2024-11-11T00:00:00.000000000Z","0.1458","0.1572","0.1576","0.1427","0.1508034106975807","54758886","240370.11512895442076845243306038518536051128","1979"
"binance-xvg-try-spot","2024-11-12T00:00:00.000000000Z","0.1572","0.1584","0.1675","0.1477","0.1583875781125649","61909054","284324.906742336622713769925828590884622007","2198"
"binance-xvg-try-spot","2024-11-13T00:00:00.000000000Z","0.1574","0.1755","0.1952","0.144","0.1778079338889265","379888492","1964152.125795409360100280158792921095746181","13720"
"binance-xvg-try-spot","2024-11-14T00:00:00.000000000Z","0.176","0.1649","0.176","0.1591","0.1680520073406799","64809801","316637.847483220268866902238421254077900885","2880"
"binance-xvg-try-spot","2024-11-15T00:00:00.000000000Z","0.1647","0.249","0.299","0.16","0.2486618658839245","3473343028","24902644.9379226838611970538205830350714303625","119614"
"binance-xvg-try-spot","2024-11-16T00:00:00.000000000Z","0.2491","0.2134","0.2491","0.202","0.219876411163468","1466368087","9340163.469665036564844966223456265810280658","94259"
