market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-ern-usdt-spot","2023-06-06T00:00:00.000000000Z","1.795","1.821","1.842","1.74","1.796958382590794","412204.9","740866.691088948014434562378526800557358","5369"
"binance-ern-usdt-spot","2023-06-07T00:00:00.000000000Z","1.821","1.736","1.839","1.715","1.775880187578857","415547.9","738114.15263202936167277978703195569614","5720"
"binance-ern-usdt-spot","2023-06-08T00:00:00.000000000Z","1.736","1.737","1.765","1.709","1.736898893790281","192847.7","334992.696506768860382040553573041248032","2842"
"binance-ern-usdt-spot","2023-06-09T00:00:00.000000000Z","1.736","1.735","1.785","1.715","1.749990463842729","196064.3","343121.024630734032056289278185728935782","2961"
"binance-ern-usdt-spot","2023-06-10T00:00:00.000000000Z","1.735","1.492","1.737","1.46","1.538488910152889","778049.5","1197437.512037176878989970573707611407098","10043"
"binance-ern-usdt-spot","2023-06-11T00:00:00.000000000Z","1.492","1.502","1.542","1.484","1.515637527157223","288505.2","437476.571997455560480956250887789833191","3779"
"binance-ern-usdt-spot","2023-06-12T00:00:00.000000000Z","1.502","1.503","1.524","1.459","1.489902333502026","268536.3","400165.954956280482744548281394599812471","3306"
"binance-ern-usdt-spot","2023-06-13T00:00:00.000000000Z","1.505","1.517","1.545","1.491","1.515932467930055","223425.7","338661.824121960040729016916331645821536","3054"
"binance-ern-usdt-spot","2023-06-14T00:00:00.000000000Z","1.516","1.444","1.552","1.407","1.480842396603378","319069.9","472374.225327779156316558209022392416138","3516"
"binance-ern-usdt-spot","2023-06-15T00:00:00.000000000Z","1.442","1.428","1.461","1.374","1.410243874552444","536581.2","754946.182707862460648033801334769123035","5316"
"binance-ern-usdt-spot","2023-06-16T00:00:00.000000000Z","1.428","1.431","1.461","1.396","1.425943842652526","414964.4","591101.621676655980104016682199699380333","4998"
"binance-ern-usdt-spot","2023-06-17T00:00:00.000000000Z","1.429","1.45","1.471","1.425","1.454307626087693","242083.5","351855.006583618265691603039059532684097","4256"
"binance-ern-usdt-spot","2023-06-18T00:00:00.000000000Z","1.448","1.418","1.491","1.415","1.453567294781408","305496.2","443919.861056570626552466441838048027534","3871"
"binance-ern-usdt-spot","2023-06-19T00:00:00.000000000Z","1.416","1.44","1.447","1.406","1.422710407673078","269451.2","383218.871184498422778722722594659603363","3252"
"binance-ern-usdt-spot","2023-06-20T00:00:00.000000000Z","1.441","1.482","1.494","1.404","1.454171234257663","253448.7","368576.558939098664875890099612564072283","3540"
"binance-ern-usdt-spot","2023-06-21T00:00:00.000000000Z","1.481","1.53","1.547","1.481","1.50827034891621","390047.8","588298.245953190500254931090426593271606","4338"
"binance-ern-usdt-spot","2023-06-22T00:00:00.000000000Z","1.53","1.502","1.569","1.491","1.529607733111671","484700.1","741507.247460380330694158666056218821344","6201"
"binance-ern-usdt-spot","2023-06-23T00:00:00.000000000Z","1.502","1.557","1.588","1.497","1.542004010399642","423399.2","653077.86539491524167130460085672974187","6486"
"binance-ern-usdt-spot","2023-06-24T00:00:00.000000000Z","1.559","1.575","1.69","1.54","1.600499344314992","1130497.1","1810224.8978211730882413134733976195130898482","10747"
"binance-ern-usdt-spot","2023-06-25T00:00:00.000000000Z","1.575","1.579","1.62","1.557","1.587055432909126","328903.9","522180.131736759497229462118808232057593","4033"
"binance-ern-usdt-spot","2023-06-26T00:00:00.000000000Z","1.578","1.506","1.579","1.489","1.540326429209413","299492.5","461394.8216838435046662045259880921392887285","5932"
"binance-ern-usdt-spot","2023-06-27T00:00:00.000000000Z","1.506","1.515","1.533","1.5","1.518397855069879","206328.4","313312.205076904028607573791131170511226","5372"
"binance-ern-usdt-spot","2023-06-28T00:00:00.000000000Z","1.518","1.412","1.518","1.394","1.451950525340363","324608.6","471342.827298757300081090828266524890009","6358"
"binance-ern-usdt-spot","2023-06-29T00:00:00.000000000Z","1.413","1.44","1.459","1.41","1.437564036183597","149603.7","215040.218400955659816292155872954542859","2845"
"binance-ern-usdt-spot","2023-06-30T00:00:00.000000000Z","1.441","1.506","1.552","1.422","1.488772718525052","643287.8","957492.418776737397198233023567389888386","6481"
"binance-ern-usdt-spot","2023-07-01T00:00:00.000000000Z","1.506","1.547","1.548","1.489","1.517199209405884","181180.2","274859.503704388826265331924703423932259","2140"
"binance-ern-usdt-spot","2023-07-02T00:00:00.000000000Z","1.548","1.534","1.55","1.495","1.52067608121614","134175.3","204038.654097957083518365311866521045685","1962"
"binance-ern-usdt-spot","2023-07-03T00:00:00.000000000Z","1.532","1.59","1.605","1.525","1.566286751831992","348459.5","545802.207734475575492753047951590278214","6244"
"binance-ern-usdt-spot","2023-07-04T00:00:00.000000000Z","1.588","1.582","1.629","1.551","1.590856436802389","450268.6","716432.372086904460962318084910305528333","4845"
"binance-ern-usdt-spot","2023-07-05T00:00:00.000000000Z","1.583","1.523","1.601","1.506","1.544925750322352","252441.5","390019.520718567173526645052603149721222","3115"
"binance-ern-usdt-spot","2023-07-06T00:00:00.000000000Z","1.525","1.477","1.568","1.477","1.523038027577579","262669.9","400082.949494909306012266566525613246983","4103"
"binance-ern-usdt-spot","2023-07-07T00:00:00.000000000Z","1.477","1.507","1.51","1.468","1.494718182395923","136896.7","204634.8054837616509623473765","1966"
"binance-ern-usdt-spot","2023-07-08T00:00:00.000000000Z","1.506","1.548","1.555","1.494","1.526603807601254","212217.6","324001.279799188143000204000481607022428","3319"
"binance-ern-usdt-spot","2023-07-09T00:00:00.000000000Z","1.548","1.594","1.71","1.539","1.634870493806085","2300297.7","3761406.1791946529901318727245243342595211096","24269"
"binance-ern-usdt-spot","2023-07-10T00:00:00.000000000Z","1.596","1.532","1.599","1.513","1.543725350605719","479933.7","740926.717511339404906109308199616039508","5385"
"binance-ern-usdt-spot","2023-07-11T00:00:00.000000000Z","1.534","1.535","1.563","1.516","1.536972617508007","327618.1","503567.614199621368169085585631812965938","5011"
"binance-ern-usdt-spot","2023-07-12T00:00:00.000000000Z","1.535","1.557","1.566","1.52","1.541107217683095","265139.1","408601.608378185827505934614044860719889","3677"
"binance-ern-usdt-spot","2023-07-13T00:00:00.000000000Z","1.557","1.604","1.62","1.536","1.583714759739808","390726.4","618919.895485512931795618815755619759411","4624"
"binance-ern-usdt-spot","2023-07-14T00:00:00.000000000Z","1.604","1.589","1.637","1.543","1.60310283959472","334199.1","535954.07895219668565197234771166203676","4077"
"binance-ern-usdt-spot","2023-07-15T00:00:00.000000000Z","1.591","1.592","1.605","1.572","1.587940867731593","138476","219966.277735484749904774426997294069894","2334"
"binance-ern-usdt-spot","2023-07-16T00:00:00.000000000Z","1.592","1.557","1.614","1.557","1.582287317846419","170014.5","269110.544384644212243142530363978085496","2456"
"binance-ern-usdt-spot","2023-07-17T00:00:00.000000000Z","1.557","1.557","1.579","1.526","1.54830107068208","192232.6","297693.39488077660820319669828963165211","2553"
"binance-ern-usdt-spot","2023-07-18T00:00:00.000000000Z","1.557","1.528","1.57","1.508","1.535830793497244","182144.3","279773.7969622628549775090462","2913"
"binance-ern-usdt-spot","2023-07-19T00:00:00.000000000Z","1.529","1.54","1.56","1.523","1.544429668944178","90815.5","140267.96668005026395518025866729813764","1541"
"binance-ern-usdt-spot","2023-07-20T00:00:00.000000000Z","1.541","1.545","1.598","1.528","1.567921418200485","236099.2","370191.183915697036263464135430587887594","3095"
"binance-ern-usdt-spot","2023-07-21T00:00:00.000000000Z","1.545","1.525","1.553","1.525","1.535206278405648","81695.9","125415.33725867370121535530426881557708","1410"
"binance-ern-usdt-spot","2023-07-22T00:00:00.000000000Z","1.528","1.504","1.541","1.499","1.523590750961327","80773.8","123079.3866610793145962876979","1275"
"binance-ern-usdt-spot","2023-07-23T00:00:00.000000000Z","1.506","1.629","1.629","1.501","1.576579718814406","523241.6","824915.895213472410960846361485439207168","6952"
"binance-ern-usdt-spot","2023-07-24T00:00:00.000000000Z","1.628","1.521","1.647","1.515","1.568800731215947","514540.2","807128.097455630603021876651470483933011","6290"
"binance-ern-usdt-spot","2023-07-25T00:00:00.000000000Z","1.521","1.549","1.559","1.499","1.528353405131129","243786.5","372548.177505065436661355947842417086222","3775"
"binance-ern-usdt-spot","2023-07-26T00:00:00.000000000Z","1.55","1.571","1.591","1.529","1.556049285265228","128523.2","199969.420759932342786131151137450677948","1837"
"binance-ern-usdt-spot","2023-07-27T00:00:00.000000000Z","1.569","1.659","1.674","1.56","1.622808862235388","621807","1008896.672118230942355507933788681567374","7190"
"binance-ern-usdt-spot","2023-07-28T00:00:00.000000000Z","1.657","1.832","1.911","1.595","1.800849102056753","3709950.5","6680511.40348897134178670769781778634124","40972"
"binance-ern-usdt-spot","2023-07-29T00:00:00.000000000Z","1.83","1.832","2.15","1.751","1.962616977180307","10031142.8","19686910.223832528310488344882885191702792","123949"
"binance-ern-usdt-spot","2023-07-30T00:00:00.000000000Z","1.829","1.721","1.831","1.711","1.775870836643645","1386450.5","2462117.241214766429145358925507326360670893","16924"
"binance-ern-usdt-spot","2023-07-31T00:00:00.000000000Z","1.723","1.687","1.737","1.623","1.683859242208423","1230829.2","2072151.101429071447250554533804929529035","11757"
"binance-ern-usdt-spot","2023-08-01T00:00:00.000000000Z","1.689","1.791","1.86","1.648","1.773570933083353","2564686.2","4546187.915850061278808724486068787680123","28986"
"binance-ern-usdt-spot","2023-08-02T00:00:00.000000000Z","1.788","1.734","1.89","1.722","1.800476585624462","1261346.9","2269617.770733561275954342321132455492411","15416"
"binance-ern-usdt-spot","2023-08-03T00:00:00.000000000Z","1.732","1.715","1.744","1.701","1.71641264354026","359245.9","616096.532270574842001997886959116327895","4998"
"binance-ern-usdt-spot","2023-08-04T00:00:00.000000000Z","1.716","1.77","1.796","1.647","1.728386035956298","1347891.8","2326871.44573558495832289338267455779158715","14713"
"binance-ern-usdt-spot","2023-08-05T00:00:00.000000000Z","1.772","1.672","1.815","1.666","1.732074445074518","658300.1","1138735.962355482057953335376673313667458","9669"
"binance-ern-usdt-spot","2023-08-06T00:00:00.000000000Z","1.672","1.649","1.714","1.646","1.676933471180336","731245.5","1224712.524338793382199615761068982085032","6815"
"binance-ern-usdt-spot","2023-08-07T00:00:00.000000000Z","1.649","1.56","1.676","1.506","1.589658784156784","816064.1","1295264.750266648798029258298451838118309","9505"
"binance-ern-usdt-spot","2023-08-08T00:00:00.000000000Z","1.559","1.573","1.599","1.557","1.575282198486716","257307.9","404943.187398653219607432423428021542085","5023"
"binance-ern-usdt-spot","2023-08-09T00:00:00.000000000Z","1.575","1.554","1.585","1.55","1.566253382483929","175026.7","273973.858049551928040140601272418176855","3605"
"binance-ern-usdt-spot","2023-08-10T00:00:00.000000000Z","1.554","1.554","1.571","1.542","1.555329215841502","189095.7","293799.80224482266151411136856066319227","2725"
"binance-ern-usdt-spot","2023-08-11T00:00:00.000000000Z","1.554","1.544","1.576","1.539","1.554365646441063","178862.4","277682.849083322523099493347197624608623","2562"
"binance-ern-usdt-spot","2023-08-12T00:00:00.000000000Z","1.543","1.559","1.595","1.542","1.569361389847188","217051.2","340390.4126518950738182587160017818758520516","2952"
"binance-ern-usdt-spot","2023-08-13T00:00:00.000000000Z","1.558","1.573","1.602","1.557","1.575063635805265","234448.2","369027.344980874082790599787060794576232","2941"
"binance-ern-usdt-spot","2023-08-14T00:00:00.000000000Z","1.574","1.579","1.596","1.556","1.581331252341843","171873.2","271470.882674695128227692829949867105333","2352"
"binance-ern-usdt-spot","2023-08-15T00:00:00.000000000Z","1.58","1.541","1.629","1.535","1.587727087029583","449949.3","713514.278861008042148984350911307156323","5132"
"binance-ern-usdt-spot","2023-08-16T00:00:00.000000000Z","1.537","1.507","1.539","1.5","1.523246818907749","234557.8","356876.84143851507080300937615687963011","2653"
"binance-ern-usdt-spot","2023-08-17T00:00:00.000000000Z","1.509","1.465","1.561","1.415","1.507426967653255","654616.1","986096.9415528231836692464834499803953010984","6794"
"binance-ern-usdt-spot","2023-08-18T00:00:00.000000000Z","1.467","1.489","1.519","1.45","1.484256093863594","340715.7","505475.519527098233931707107424425688667","4652"
"binance-ern-usdt-spot","2023-08-19T00:00:00.000000000Z","1.493","1.483","1.509","1.476","1.490403816148351","164841.6","245620.158371580644572301910475688441848","2054"
"binance-ern-usdt-spot","2023-08-20T00:00:00.000000000Z","1.485","1.514","1.567","1.476","1.518219133719666","337567.4","512480.893132817379305990101541710486993684","4884"
"binance-ern-usdt-spot","2023-08-21T00:00:00.000000000Z","1.511","1.457","1.516","1.444","1.474044363078027","249051.7","367039.944600677366560572951726377959353","3575"
"binance-ern-usdt-spot","2023-08-22T00:00:00.000000000Z","1.457","1.452","1.466","1.42","1.443937999791999","105769","152668.437236729922603684910074290306205","1713"
"binance-ern-usdt-spot","2023-08-23T00:00:00.000000000Z","1.453","1.466","1.496","1.434","1.461215356354101","140229.9","204821.974471328521329012210342188548284","1798"
"binance-ern-usdt-spot","2023-08-24T00:00:00.000000000Z","1.468","1.446","1.47","1.435","1.449802160425969","120985.4","175336.571606038649882434302673154788887","1252"
"binance-ern-usdt-spot","2023-08-25T00:00:00.000000000Z","1.45","1.481","1.506","1.427","1.467330107721581","336887","494062.9221246049029372002592203320788429658","4162"
"binance-ern-usdt-spot","2023-08-26T00:00:00.000000000Z","1.48","1.451","1.492","1.448","1.473459727269823","115814.1","170560.245874583972342118747325283173129","1911"
"binance-ern-usdt-spot","2023-08-27T00:00:00.000000000Z","1.453","1.442","1.461","1.437","1.448976644195321","69006.4","99944.409656465900518001028994916328838","1098"
"binance-ern-usdt-spot","2023-08-28T00:00:00.000000000Z","1.443","1.452","1.457","1.407","1.430022402868967","91461.5","130712.758703887202467061256406966651145","1332"
"binance-ern-usdt-spot","2023-08-29T00:00:00.000000000Z","1.452","1.483","1.494","1.422","1.465896469711731","188449.2","276216.2491632126540554270385608165208365888","1938"
"binance-ern-usdt-spot","2023-08-30T00:00:00.000000000Z","1.484","1.481","1.49","1.455","1.478139250924841","124534.9","184062.800700216478139118720324746021666","1377"
"binance-ern-usdt-spot","2023-08-31T00:00:00.000000000Z","1.481","1.416","1.483","1.414","1.449150622624209","113093.9","163865.084013626039619215717204102699","1349"
"binance-ern-usdt-spot","2023-09-01T00:00:00.000000000Z","1.417","1.405","1.422","1.384","1.404433487284489","151303.4","212397.349407396938289775790774144421222","2146"
"binance-ern-usdt-spot","2023-09-02T00:00:00.000000000Z","1.407","1.465","1.477","1.407","1.447451670179242","282840.9","409327.608031615707932384933105559837116","4138"
"binance-ern-usdt-spot","2023-09-03T00:00:00.000000000Z","1.465","1.457","1.474","1.428","1.452342986105685","90878.9","131970.484180487513114891685635429506547","1431"
"binance-ern-usdt-spot","2023-09-04T00:00:00.000000000Z","1.459","1.453","1.482","1.44","1.456117289902898","274093.5","398982.7990439869632619843935912092840566396","2484"
"binance-ern-usdt-spot","2023-09-05T00:00:00.000000000Z","1.454","1.524","1.589","1.442","1.520216274585952","1223884.9","1859408.223588206692401780022898855071391","13496"
"binance-ern-usdt-spot","2023-09-06T00:00:00.000000000Z","1.522","1.535","1.616","1.489","1.551337036090778","821558.9","1273753.2837670360697715299976603271427054904","12246"
"binance-ern-usdt-spot","2023-09-07T00:00:00.000000000Z","1.538","1.533","1.559","1.491","1.519078831077386","407168.1","618167.546216076413077230074604081510262","5495"
"binance-ern-usdt-spot","2023-09-08T00:00:00.000000000Z","1.534","1.553","1.586","1.513","1.550656755825853","402979.6","624650.4900623668864743762305065861782935695","7111"
"binance-ern-usdt-spot","2023-09-09T00:00:00.000000000Z","1.557","1.585","1.646","1.552","1.599306081377339","543947.5","869726.859261408918490867392107135367702","10545"
"binance-ern-usdt-spot","2023-09-10T00:00:00.000000000Z","1.586","1.529","1.587","1.514","1.549446077845372","271029.6","419860.778504677185040527338307545857954","4949"
"binance-ern-usdt-spot","2023-09-11T00:00:00.000000000Z","1.53","1.453","1.545","1.432","1.474256213489679","323863.9","477279.804469818135965672801592820045836","4151"
"binance-ern-usdt-spot","2023-09-12T00:00:00.000000000Z","1.45","1.451","1.491","1.447","1.470401597680961","194494.4","285907.518119385759609281156901978676314","2443"
"binance-ern-usdt-spot","2023-09-13T00:00:00.000000000Z","1.454","1.45","1.48","1.444","1.458597301413194","138027.8","201322.649663623381702189796116645924513","2130"
"binance-ern-usdt-spot","2023-09-14T00:00:00.000000000Z","1.452","1.454","1.48","1.452","1.464671341699549","152868.8","223934.241107393749897648661498637815379","2294"
"binance-ern-usdt-spot","2023-09-15T00:00:00.000000000Z","1.454","1.483","1.486","1.454","1.471366632962897","131142.6","192972.005014189198196520834560201373992","2299"
"binance-ern-usdt-spot","2023-09-16T00:00:00.000000000Z","1.483","1.533","1.555","1.481","1.520802749142916","237899.6","361878.64919677612448933203457493243896","4430"
"binance-ern-usdt-spot","2023-09-17T00:00:00.000000000Z","1.532","1.513","1.55","1.494","1.522207904851282","243164.6","370249.04867031720319725963458239372034","4654"
"binance-ern-usdt-spot","2023-09-18T00:00:00.000000000Z","1.511","1.529","1.539","1.498","1.520795009686317","145153.2","220800.501264669975620943167257360107529","2564"
"binance-ern-usdt-spot","2023-09-19T00:00:00.000000000Z","1.529","1.559","1.563","1.503","1.527514388836392","173026.5","264355.191500274922670833131297510216956","3391"
"binance-ern-usdt-spot","2023-09-20T00:00:00.000000000Z","1.559","1.537","1.567","1.515","1.533994163632906","159345.7","244461.372900030977019862258746610752564","3449"
"binance-ern-usdt-spot","2023-09-21T00:00:00.000000000Z","1.539","1.478","1.544","1.474","1.499557339855122","160037.9","239976.596646364803931138214888455357955","2233"
"binance-ern-usdt-spot","2023-09-22T00:00:00.000000000Z","1.477","1.483","1.486","1.453","1.468902536900236","138129.2","202883.957523776671585940837843127726411","2540"
"binance-ern-usdt-spot","2023-09-23T00:00:00.000000000Z","1.484","1.53","1.561","1.47","1.520112295936594","336739.7","511944.7275629518531392770315387453978399289","6952"
"binance-ern-usdt-spot","2023-09-24T00:00:00.000000000Z","1.53","1.5","1.537","1.5","1.51504711512337","175196.4","265453.250440546205647947678173049515015","3771"
"binance-ern-usdt-spot","2023-09-25T00:00:00.000000000Z","1.502","1.521","1.54","1.493","1.513864862839772","121449.2","183821.473949091993391622890526870774773","2302"
"binance-ern-usdt-spot","2023-09-26T00:00:00.000000000Z","1.521","1.485","1.534","1.474","1.496923527789516","140328.1","209976.647058853861046362467766918305573","2434"
"binance-ern-usdt-spot","2023-09-27T00:00:00.000000000Z","1.481","1.52","1.53","1.477","1.505687587928181","277499.2","417578.229448114753744045090165528974989","3259"
"binance-ern-usdt-spot","2023-09-28T00:00:00.000000000Z","1.519","1.531","1.545","1.514","1.529203553506632","149975.8","229224.77400658394791034720674244600244","2849"
"binance-ern-usdt-spot","2023-09-29T00:00:00.000000000Z","1.531","1.548","1.563","1.523","1.541029700990902","172570","265907.85243238592016960938415357733994","2694"
"binance-ern-usdt-spot","2023-09-30T00:00:00.000000000Z","1.547","1.529","1.556","1.527","1.543140056378696","91985.1","141963.768725982187947575647249465466368","1662"
"binance-ern-usdt-spot","2023-10-01T00:00:00.000000000Z","1.529","1.616","1.632","1.52","1.587092548423189","426598.3","677166.0317910839853038678240273770035318442","8042"
"binance-ern-usdt-spot","2023-10-02T00:00:00.000000000Z","1.618","1.552","1.621","1.538","1.580872219615547","287509.7","454625.32219551051094895707562051349371","4385"
"binance-ern-usdt-spot","2023-10-03T00:00:00.000000000Z","1.552","1.536","1.569","1.525","1.544815652968335","153242.5","236730.008672120252222214636704525468379","2234"
"binance-ern-usdt-spot","2023-10-04T00:00:00.000000000Z","1.535","1.503","1.538","1.497","1.5124201337575","146294.6","221255.507074955383270466402488041729476","2027"
"binance-ern-usdt-spot","2023-10-05T00:00:00.000000000Z","1.503","1.467","1.505","1.448","1.47587122941253","252841.9","373210.804111817995938186306334273895475","3211"
"binance-ern-usdt-spot","2023-10-06T00:00:00.000000000Z","1.466","1.475","1.482","1.447","1.464688202323371","158554.1","232301.3866569989321947711661304051031863898","3517"
"binance-ern-usdt-spot","2023-10-07T00:00:00.000000000Z","1.472","1.467","1.507","1.453","1.479406083951177","180142.8","266665.1635549508481140437649933993111921735","2568"
"binance-ern-usdt-spot","2023-10-08T00:00:00.000000000Z","1.469","1.477","1.484","1.449","1.467176116105291","107447.3","157738.780381094039300409656432574102482","2267"
"binance-ern-usdt-spot","2023-10-09T00:00:00.000000000Z","1.477","1.417","1.483","1.393","1.428534931718348","264258.4","377576.654892844049966559568501096092830838","3495"
"binance-ern-usdt-spot","2023-10-10T00:00:00.000000000Z","1.413","1.416","1.437","1.397","1.416617321774319","118222.3","167491.832789973617268867593729340374411","3453"
"binance-ern-usdt-spot","2023-10-11T00:00:00.000000000Z","1.414","1.42","1.474","1.391","1.430416841633946","501617.6","717484.6705603436635402840663842627791895448","7898"
"binance-ern-usdt-spot","2023-10-12T00:00:00.000000000Z","1.423","1.406","1.425","1.375","1.395784993347609","161069.9","224757.179293720988075191357112648136468","3696"
"binance-ern-usdt-spot","2023-10-13T00:00:00.000000000Z","1.406","1.429","1.464","1.395","1.43493029858868","352655.7","505868.7098471710941729089872631645130347468","5696"
"binance-ern-usdt-spot","2023-10-14T00:00:00.000000000Z","1.431","1.444","1.52","1.424","1.475628032461753","768867.9","1134567.0430874787788002407383808762431968954","10826"
"binance-ern-usdt-spot","2023-10-15T00:00:00.000000000Z","1.444","1.475","1.491","1.44","1.464904292294411","232127.6","340056.9798875229151251028712206134839972536","4422"
"binance-ern-usdt-spot","2023-10-16T00:00:00.000000000Z","1.475","1.489","1.514","1.459","1.479900511503457","223419.8","330730.008765772623150721676595011219705","4847"
"binance-ern-usdt-spot","2023-10-17T00:00:00.000000000Z","1.489","1.555","1.595","1.474","1.537008003915038","1079734.1","1660430.867708168009443077418146800666175794","12583"
"binance-ern-usdt-spot","2023-10-18T00:00:00.000000000Z","1.558","1.502","1.645","1.467","1.555366992685658","1432309.2","2228691.0886166041158231085365238441189855956","18581"
"binance-ern-usdt-spot","2023-10-19T00:00:00.000000000Z","1.502","1.459","1.503","1.438","1.457287712209293","310837","453140.86186716367347437517645576194650194","5252"
"binance-ern-usdt-spot","2023-10-20T00:00:00.000000000Z","1.458","1.481","1.495","1.437","1.469070823800403","334979.2","492370.0586253757284268886794644579748810784","3469"
"binance-ern-usdt-spot","2023-10-21T00:00:00.000000000Z","1.482","1.503","1.522","1.47","1.49298527995286","229442.2","342692.327302800424733303807352709778957","3536"
"binance-ern-usdt-spot","2023-10-22T00:00:00.000000000Z","1.502","1.495","1.513","1.471","1.489969577754936","141938.9","211586.840541881156447048111227668677959","2760"
"binance-ern-usdt-spot","2023-10-23T00:00:00.000000000Z","1.495","1.531","1.54","1.475","1.502305964540773","316019.3","474947.239897130133140894348308177812521","4935"
"binance-ern-usdt-spot","2023-10-24T00:00:00.000000000Z","1.531","1.546","1.6","1.506","1.548501089477608","532594.7","824712.650121556149309842886667535934576","7046"
"binance-ern-usdt-spot","2023-10-25T00:00:00.000000000Z","1.546","1.618","1.618","1.517","1.576416471261613","451455.4","711880.87324910867922439357446862910731","6845"
"binance-ern-usdt-spot","2023-10-26T00:00:00.000000000Z","1.617","1.586","1.639","1.536","1.593774783222489","559882.8","892505.213075997461303312066972424942967","5905"
"binance-ern-usdt-spot","2023-10-27T00:00:00.000000000Z","1.589","1.562","1.594","1.54","1.568562549260619","206808.2","324431.151653891481181178053509010653447","2737"
"binance-ern-usdt-spot","2023-10-28T00:00:00.000000000Z","1.563","1.607","1.613","1.559","1.585812664455831","213735.2","338999.720469361564630132022572863202888","3486"
"binance-ern-usdt-spot","2023-10-29T00:00:00.000000000Z","1.605","1.623","1.641","1.587","1.612040221740357","297916","480382.346889977463967723261412866334841","4434"
"binance-ern-usdt-spot","2023-10-30T00:00:00.000000000Z","1.623","1.646","1.67","1.593","1.632536787564286","431042.4","703943.5772611568763257726168403319690460146","5120"
"binance-ern-usdt-spot","2023-10-31T00:00:00.000000000Z","1.644","1.618","1.66","1.584","1.610779617377106","416467.5","671082.9660317404409687757465427276130334072","5055"
"binance-ern-usdt-spot","2023-11-01T00:00:00.000000000Z","1.615","1.615","1.627","1.538","1.579117408044093","458450.7","724155.551229881251165708618649603051842","5740"
"binance-ern-usdt-spot","2023-11-02T00:00:00.000000000Z","1.613","1.595","1.644","1.56","1.604684060969954","333547.9","535485.810258608030939685416679396714424277","5563"
"binance-ern-usdt-spot","2023-11-03T00:00:00.000000000Z","1.595","1.608","1.619","1.547","1.581500516507723","440942.1","697594.787328979986486056686587045081664","5664"
"binance-ern-usdt-spot","2023-11-04T00:00:00.000000000Z","1.61","1.642","1.649","1.584","1.61544683914212","375152.9","606367.90155297585970758955508994671229872","5438"
"binance-ern-usdt-spot","2023-11-05T00:00:00.000000000Z","1.642","1.662","1.899","1.627","1.743277282308824","2558989.8","4464590.2281253461124051822419413667983241348","26089"
"binance-ern-usdt-spot","2023-11-06T00:00:00.000000000Z","1.662","1.71","1.723","1.609","1.679049468312518","966940.2","1624452.826913796314672749152306129894628458","10742"
"binance-ern-usdt-spot","2023-11-07T00:00:00.000000000Z","1.71","1.643","1.711","1.603","1.654900238199627","741730.8","1227921.411991423861230651223117349949365","8125"
"binance-ern-usdt-spot","2023-11-08T00:00:00.000000000Z","1.644","1.695","1.719","1.629","1.686983807166056","458628.8","773912.905041362438377191699266478697245","5954"
"binance-ern-usdt-spot","2023-11-09T00:00:00.000000000Z","1.694","1.735","1.788","1.659","1.712402804218793","1023714.7","1753680.348756275498545213070863195790392","10862"
"binance-ern-usdt-spot","2023-11-10T00:00:00.000000000Z","1.735","1.767","1.78","1.7","1.743567486981237","755275.3","1317209.530439387112703580682821030720657","8708"
"binance-ern-usdt-spot","2023-11-11T00:00:00.000000000Z","1.767","1.837","1.864","1.727","1.803424283107439","774498.9","1397415.059293196294338853004226728968945","8375"
"binance-ern-usdt-spot","2023-11-12T00:00:00.000000000Z","1.833","1.863","2.006","1.785","1.894260891820121","1803413","3417601.98040805418651764607011540516032176","19928"
"binance-ern-usdt-spot","2023-11-13T00:00:00.000000000Z","1.863","1.737","1.911","1.735","1.818881544592966","996731.2","1813795.945521381923079464091803616491756204","10418"
"binance-ern-usdt-spot","2023-11-14T00:00:00.000000000Z","1.737","1.697","1.753","1.639","1.712507810784787","492376.9","843375.304910610766576562871400295705953","6227"
"binance-ern-usdt-spot","2023-11-15T00:00:00.000000000Z","1.696","1.76","1.767","1.675","1.731280807722179","518247.5","897528.734521902106076482698057801769073","6829"
"binance-ern-usdt-spot","2023-11-16T00:00:00.000000000Z","1.761","1.691","1.78","1.648","1.721098773871076","381387.3","656580.614923813060343968668201021982675","6053"
"binance-ern-usdt-spot","2023-11-17T00:00:00.000000000Z","1.69","1.67","1.716","1.607","1.660697959599242","384032.4","637876.787996938864441500233593658300971","6476"
"binance-ern-usdt-spot","2023-11-18T00:00:00.000000000Z","1.67","1.66","1.675","1.594","1.636940300793493","425687.4","697135.446564910952846095542638072692821","4687"
"binance-ern-usdt-spot","2023-11-19T00:00:00.000000000Z","1.66","1.674","1.682","1.622","1.651428047679682","404692.3","668703.767657104132705505969315957690565","5212"
"binance-ern-usdt-spot","2023-11-20T00:00:00.000000000Z","1.674","1.704","1.718","1.662","1.692378273787452","362725.9","614260.280220998441045777089037395187245","5137"
"binance-ern-usdt-spot","2023-11-21T00:00:00.000000000Z","1.703","1.567","1.724","1.556","1.664757133515051","799300.9","1331143.5874537077294207367390657856521397668","10022"
"binance-ern-usdt-spot","2023-11-22T00:00:00.000000000Z","1.567","1.639","1.647","1.563","1.610231997514014","309575.3","498594.002867877658109214705216596320645","4407"
"binance-ern-usdt-spot","2023-11-23T00:00:00.000000000Z","1.639","1.661","1.685","1.627","1.655103264912781","457825.4","757886.663456007663986753008488722027584","5859"
