market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"gate.io-eos-try-spot","2023-01-27T00:00:00.000000000Z","21.13","21.29","21.45","20.64","21.15978244110732","832.786","920.3254683078848810172707662025243632802162567","82"
"gate.io-eos-try-spot","2023-01-28T00:00:00.000000000Z","21.3","20.86","21.39","20.59","20.97486485479034","724.332","794.597369253069530367359310536775015997881","76"
"gate.io-eos-try-spot","2023-01-29T00:00:00.000000000Z","20.86","21.33","21.34","20.86","21.14373157943678","699.015","772.415566790120904528954402028870289993357","70"
"gate.io-eos-try-spot","2023-01-30T00:00:00.000000000Z","21.36","20.14","21.39","19.91","20.59738490305828","643.892","693.56732751522469554848164709015002249973","69"
"gate.io-eos-try-spot","2023-01-31T00:00:00.000000000Z","20.14","20.3","20.51","20.01","20.22741347704246","579.875","612.508318336883576583128759597605920054964","60"
"gate.io-eos-try-spot","2023-02-01T00:00:00.000000000Z","20.33","20.59","20.6","19.49","19.98141374918604","835.424","872.4790725254212567475287333454038417376078032","75"
"gate.io-eos-try-spot","2023-02-02T00:00:00.000000000Z","20.64","20.39","21.23","20.37","20.68913870957796","653.38747256","710.396226059773423639128846997492871475052","66"
"gate.io-eos-try-spot","2023-02-03T00:00:00.000000000Z","20.51","20.93","21.01","20.38","20.78126632310591","608.723","662.944480916002166649546852729775792023249","64"
"gate.io-eos-try-spot","2023-02-04T00:00:00.000000000Z","20.91","21.11","21.46","20.72","21.07453991339714","562.568","621.074063476135195235959009458841927484973","64"
"gate.io-eos-try-spot","2023-02-05T00:00:00.000000000Z","21.07","21.13","21.16","20.96","21.08245352028977","282.704","311.522925702576180035313759869000537199448","31"
"gate.io-eos-try-spot","2023-02-06T00:00:00.000000000Z","20.81","20.32","20.9","20.27","20.71280818679001","628.085","677.769014767965922664502851462321420484137","59"
"gate.io-eos-try-spot","2023-02-07T00:00:00.000000000Z","20.39","21.31","21.31","20.39","20.74785525463198","600.337","650.631516921682342352834468208233206177895","56"
"gate.io-eos-try-spot","2023-02-08T00:00:00.000000000Z","21.14","20.75","21.28","20.6","21.03917819608687","835.905","922.616838703158837954555121924627346717514","88"
"gate.io-eos-try-spot","2023-02-09T00:00:00.000000000Z","20.74","20","22.05","20","20.74442821744742","707.463","764.4786377198095133515565011394326848914400085","70"
"gate.io-eos-try-spot","2023-02-10T00:00:00.000000000Z","20.24","20.37","20.54","19.95","20.26446648925986","720.754","759.285493762612216303038471081663113377909","68"
"gate.io-eos-try-spot","2023-02-11T00:00:00.000000000Z","20.24","20.42","20.42","20.12","20.24499668982727","628.366","660.492077534059882974844985363071386316125","59"
"gate.io-eos-try-spot","2023-02-12T00:00:00.000000000Z","20.38","20.09","20.58","20.02","20.33447138044859","886.422","935.954266115731869407349503849033080807223752","80"
"gate.io-eos-try-spot","2023-02-13T00:00:00.000000000Z","20.09","19.84","20.13","19.38","19.77790259812516","665.018","682.408871777448328834167120896604535357693","75"
"gate.io-eos-try-spot","2023-02-14T00:00:00.000000000Z","19.84","20.06","20.13","19.61","19.84282633296585","684.845","707.17764421107674209947739510035843720594","62"
"gate.io-eos-try-spot","2023-02-15T00:00:00.000000000Z","20.07","20.88","20.97","19.92","20.22719818523182","666.311","703.184324880799820153487106954589394949572","67"
"gate.io-eos-try-spot","2023-02-16T00:00:00.000000000Z","21.1","20.12","21.41","20.06","20.93483475018189","722.966","792.617115232941864833776177770888046915052","71"
"gate.io-eos-try-spot","2023-02-17T00:00:00.000000000Z","20.18","22.93","23.3","20.18","21.18607728892087","683.772","753.489844296570190214471381375753778876872","68"
"gate.io-eos-try-spot","2023-02-18T00:00:00.000000000Z","22.91","23.97","24.48","22.91","23.90667461147738","834.639562","1036.620635218441887254822641650748535963321272","78"
"gate.io-eos-try-spot","2023-02-19T00:00:00.000000000Z","23.9","23.67","25.15","23.54","24.09883816390027","763.989","957.0993738018600536234131795543904430246640188","76"
"gate.io-eos-try-spot","2023-02-20T00:00:00.000000000Z","23.73","24.24","24.43","23.46","24.05051959528824","566.922","709.2818429761260388709854288362776563739172576","66"
"gate.io-eos-try-spot","2023-02-21T00:00:00.000000000Z","24.55","23.51","24.76","23.24","24.35337078530641","3434.532","4352.320368215907462971346359979398058013906","142"
"gate.io-eos-try-spot","2023-02-22T00:00:00.000000000Z","23.51","23.43","23.55","22.77","23.17565199166384","761.022","912.26941667210837830681127869539560010003","73"
"gate.io-eos-try-spot","2023-02-23T00:00:00.000000000Z","23.4","22.76","23.63","22.55","23.11770456843972","610.077","730.4962503658245368116284164380327945562408854","76"
"gate.io-eos-try-spot","2023-02-24T00:00:00.000000000Z","22.86","21.71","23.01","21.32","22.32687864102965","575.73","664.122922181826109222251844527651177227329","60"
"gate.io-eos-try-spot","2023-02-25T00:00:00.000000000Z","21.69","21.55","21.82","21.1","21.541099166346","829.001","919.502121539946163945680860971933893072206","78"
"gate.io-eos-try-spot","2023-02-26T00:00:00.000000000Z","21.47","21.85","21.95","21.43","21.62456149037913","718.958","800.018682885734806919822387875397723592518","73"
"gate.io-eos-try-spot","2023-02-27T00:00:00.000000000Z","21.83","21.8","22.16","21.5","21.74839937235338","543.618","610.164000219116453007018685005592414408115","62"
"gate.io-eos-try-spot","2023-02-28T00:00:00.000000000Z","21.93","22.1","23.04","21.73","22.27655574350969","735.404","848.01548266425553253242563177646978588177","76"
"gate.io-eos-try-spot","2023-03-01T00:00:00.000000000Z","21.92","23.19","23.28","21.92","22.83376317740076","679.952","806.045378983582403163873455532342746743576","78"
"gate.io-eos-try-spot","2023-03-02T00:00:00.000000000Z","23.24","23.85","24.05","22.53","23.13868138403636","675.936","811.544793867065851453548910834121809776679","66"
"gate.io-eos-try-spot","2023-03-03T00:00:00.000000000Z","23.88","25.77","25.98","22.2","23.57613597074804","3012.4186938","3661.4382138845452281414393769475879525363247876","162"
"gate.io-eos-try-spot","2023-03-04T00:00:00.000000000Z","25.47","23.77","25.65","23.55","25.07369154100343","1570.51169","2026.861602892169917629066708904460250068343","84"
"gate.io-eos-try-spot","2023-03-05T00:00:00.000000000Z","23.79","23.76","24.32","23.49","23.81600858889782","807.787","990.424092713116504535536801438370103467191645","79"
"gate.io-eos-try-spot","2023-03-06T00:00:00.000000000Z","23.81","23.48","23.93","23.26","23.55790256728159","701.715","852.966230543314126591273961988012415837955","73"
"gate.io-eos-try-spot","2023-03-07T00:00:00.000000000Z","23.42","22.87","23.53","22.63","23.00049472963026","667.031","792.7591548878392251753146657724308897829623136","73"
"gate.io-eos-try-spot","2023-03-08T00:00:00.000000000Z","22.88","21.8","22.92","21.65","22.26560110548134","712.088","818.441235146348700999480128716519510815265","70"
"gate.io-eos-try-spot","2023-03-09T00:00:00.000000000Z","21.78","20.51","22.72","20.35","21.72375370159759","745.624","834.4928106036052793589884383302906582858005584","80"
"gate.io-eos-try-spot","2023-03-10T00:00:00.000000000Z","20.55","20.5","20.62","19.62","20.26676572841003","818.042","850.510528402195561130982913270008950310818208","74"
"gate.io-eos-try-spot","2023-03-11T00:00:00.000000000Z","20.51","19.4","21.05","18.9","20.14463393068336","1420.496","1472.6978079419778409876566280976457119172506847","74"
"gate.io-eos-try-spot","2023-03-12T00:00:00.000000000Z","19.33","20.27","20.38","18.82","19.34486850480352","2254.493","2248.8851893730829566778090366637492113187859968","122"
"gate.io-eos-try-spot","2023-03-13T00:00:00.000000000Z","20.37","20.88","21.16","19.76","20.51691601560127","658.408","700.382014934675286106542064431980644223074","67"
"gate.io-eos-try-spot","2023-03-14T00:00:00.000000000Z","20.9","21.46","22.12","20.41","21.22765585567372","1157.433","1270.916488361730613979396635541244583185449","95"
"gate.io-eos-try-spot","2023-03-15T00:00:00.000000000Z","21.46","20.17","22.09","20.05","21.11547232026282","495.543","540.98273190126707382664113722533189472968","51"
"gate.io-eos-try-spot","2023-03-16T00:00:00.000000000Z","20.21","21.01","21.01","20.21","20.62907199775148","767.75239881","816.28159967502333747293977974173170698660359","124"
"gate.io-eos-try-spot","2023-03-17T00:00:00.000000000Z","20.98","22.22","22.3","20.85","21.62621628706094","1621.124493","1814.30354905989161370224729487877419317909039","102"
"gate.io-eos-try-spot","2023-03-18T00:00:00.000000000Z","22.21","21.4","22.38","21.4","22.02935434060613","682.589","777.542251791996792876552625915920860076096","88"
"gate.io-eos-try-spot","2023-03-19T00:00:00.000000000Z","21.6","22.58","22.84","21.48","22.14946380575369","705.043","804.9922506898105461178722524254024662730120815","91"
"gate.io-eos-try-spot","2023-03-20T00:00:00.000000000Z","22.46","22.82","23.68","22.12","23.05323378626388","812.413","963.314893146610661494593666043352764806425","75"
"gate.io-eos-try-spot","2023-03-21T00:00:00.000000000Z","22.54","23.13","23.14","22.15","22.7441775011063","1105.041","1292.246211152106557835218139471789114354524","75"
"gate.io-eos-try-spot","2023-03-22T00:00:00.000000000Z","23.15","21.4","23.15","21.1","22.4639186839528","1177.283","1355.230925655854662257614376422354655343389","84"
"gate.io-eos-try-spot","2023-03-23T00:00:00.000000000Z","21.41","22.68","22.71","21.4","22.20891335438208","875.428","995.977806916281187818486543942675654872955","87"
"gate.io-eos-try-spot","2023-03-24T00:00:00.000000000Z","22.72","22.9","23.29","22.13","22.46142417445124","3931.597","4507.622766689598700214501062116252050628959","143"
"gate.io-eos-try-spot","2023-03-25T00:00:00.000000000Z","22.86","21.98","23.1","21.6","22.43110511561077","640.295","731.171659031294526798117987581059961333312","76"
"gate.io-eos-try-spot","2023-03-26T00:00:00.000000000Z","21.94","22.51","22.67","21.94","22.29618544822039","727.265","824.819222167155259239478008643925071543077","71"
"gate.io-eos-try-spot","2023-03-27T00:00:00.000000000Z","22.43","21.34","22.59","21.16","21.95942189883749","572.96447989","639.89849909532623344518170325864186529746","115"
"gate.io-eos-try-spot","2023-03-28T00:00:00.000000000Z","21.31","21.86","21.92","21.18","21.64916755596366","692.9631","764.021740809020949850440566183911865362225","85"
"gate.io-eos-try-spot","2023-03-29T00:00:00.000000000Z","21.88","22.52","22.55","21.72","22.31292998321835","965.34","1101.733605294736229229347070240106750330838","87"
"gate.io-eos-try-spot","2023-03-30T00:00:00.000000000Z","22.48","23.21","23.6","22.4","22.8697427557997","610.937","713.59869512828893147376882615208717144029792","66"
"gate.io-eos-try-spot","2023-03-31T00:00:00.000000000Z","23.27","23.48","23.7","22.81","23.28267334555676","560.672","666.6253316512514927838824424229291743741609972","64"
"gate.io-eos-try-spot","2023-04-01T00:00:00.000000000Z","23.46","23.38","23.51","23.1","23.3458914426594","714.19797616","850.7233996215539384321381299302483568694951504","79"
"gate.io-eos-try-spot","2023-04-02T00:00:00.000000000Z","23.39","24.13","24.14","23.27","23.60878034369121","808.982","973.0567669074012905062320625384992805979901118","83"
"gate.io-eos-try-spot","2023-04-03T00:00:00.000000000Z","24.26","23.12","24.26","22.88","23.67158218413471","598.388","720.801239151149230917190818193465585997079266","61"
"gate.io-eos-try-spot","2023-04-04T00:00:00.000000000Z","23.13","23.42","23.61","22.99","23.32128712365844","622.87275286","739.346714311554730463925515866946116557703","74"
"gate.io-eos-try-spot","2023-04-05T00:00:00.000000000Z","23.39","23.45","23.81","23.06","23.56532359608282","1084.880376","1303.758323126415545980490702159785611079494776","77"
"gate.io-eos-try-spot","2023-04-06T00:00:00.000000000Z","23.29","24.11","24.66","23.22","23.97074409554411","534.907544","649.768401209395793112879963953231899902474","66"
"gate.io-eos-try-spot","2023-04-07T00:00:00.000000000Z","23.89","24.12","24.15","23.63","23.92246028697592","671.694","810.952550272450088214586740806334302523777","74"
"gate.io-eos-try-spot","2023-04-08T00:00:00.000000000Z","24.1","23.77","24.43","23.75","24.10458448821506","631.017","766.773629771356227518959418178030268170278772","67"
"gate.io-eos-try-spot","2023-04-09T00:00:00.000000000Z","23.69","24","24.15","23.46","23.70342055251503","735.618","876.333465471253383259110530422540671267505","84"
"gate.io-eos-try-spot","2023-04-10T00:00:00.000000000Z","24","24.49","24.55","23.8","24.02937026295242","695.449","842.036399810046463977619562599126208620952","75"
"gate.io-eos-try-spot","2023-04-11T00:00:00.000000000Z","24.51","24.52","24.77","24.42","24.58221450902373","703.7","874.031836764093224386285717450508619234413","82"
"gate.io-eos-try-spot","2023-04-12T00:00:00.000000000Z","24.49","24.12","24.61","23.75","24.00388976055784","576.799","696.277567356723592340429716898405969626544","76"
"gate.io-eos-try-spot","2023-04-13T00:00:00.000000000Z","24.09","25.03","25.4","23.97","24.54517756451488","971.675","1198.999172391123429283636679275471147158838","81"
"gate.io-eos-try-spot","2023-04-14T00:00:00.000000000Z","25.1","25.12","25.64","24.54","25.16220909583863","1892.118","2384.419565353516617708871847488159383626979","80"
"gate.io-eos-try-spot","2023-04-15T00:00:00.000000000Z","25.17","25.12","25.32","24.81","25.01252574420691","681.027","846.652520974363160562140984250873075207009","75"
"gate.io-eos-try-spot","2023-04-16T00:00:00.000000000Z","25.13","25.05","25.38","24.88","25.14176446973082","550.494","683.506996486226908227598248968432849019316","62"
"gate.io-eos-try-spot","2023-04-17T00:00:00.000000000Z","25.04","24.52","25.07","24.38","24.63409375835537","3770.032","4563.600116795943714269901494398030185753718","138"
"gate.io-eos-try-spot","2023-04-18T00:00:00.000000000Z","24.55","24.79","24.93","24.26","24.71767615230956","1458.766","1770.517804141458043111406947326348293430555","95"
"gate.io-eos-try-spot","2023-04-19T00:00:00.000000000Z","24.74","23.46","24.8","23.1","23.85820498038859","3474.508","4007.582373836662542776198443897760088561711","138"
"gate.io-eos-try-spot","2023-04-20T00:00:00.000000000Z","23.36","23.07","23.57","22.69","23.24308552094189","843.501","927.73395449559121923701788185951834928164","60"
"gate.io-eos-try-spot","2023-04-21T00:00:00.000000000Z","23.1","22.62","23.32","22.37","22.98458272701723","1241.789","1328.3117230263244061184280196455007191194847688","82"
"gate.io-eos-try-spot","2023-04-22T00:00:00.000000000Z","22.66","23.25","23.33","22.6","22.89020165398736","631.081","666.84031129367196214355190649344182809354","69"
"gate.io-eos-try-spot","2023-04-23T00:00:00.000000000Z","23.25","22.79","23.26","22.54","22.92840260778566","769.235","815.832636342437859248341376329374600347439","72"
"gate.io-eos-try-spot","2023-04-24T00:00:00.000000000Z","22.82","21.97","23.04","21.81","22.29174564768368","694.745","730.195348559172815856924741022023145876722","79"
"gate.io-eos-try-spot","2023-04-25T00:00:00.000000000Z","22.01","22.03","22.04","21.38","21.74827447297477","905.08","944.403024227824407633603547732042030585517397","66"
"gate.io-eos-try-spot","2023-04-26T00:00:00.000000000Z","22","21.32","22.42","20.74","21.84054076004291","1771.821","1865.338836580309867815285660262534604397291","79"
"gate.io-eos-try-spot","2023-04-27T00:00:00.000000000Z","21.27","21.19","21.53","20.83","21.22652810936753","10465.995","10739.56892278963002361988136761164538500883","230"
"gate.io-eos-try-spot","2023-04-28T00:00:00.000000000Z","21.34","21.69","21.69","20.9","21.30965599799786","1170.749","1210.200819113381456153786345725394278245482","81"
"gate.io-eos-try-spot","2023-04-29T00:00:00.000000000Z","21.63","21.65","21.8","21.51","21.66516920840622","811.78","848.093065916354267861064945427393803063762","82"
"gate.io-eos-try-spot","2023-04-30T00:00:00.000000000Z","21.63","21.4","21.76","21.17","21.53457736897248","760.699","789.781348594098025080981556622270505417271","74"
"gate.io-eos-try-spot","2023-05-01T00:00:00.000000000Z","21.24","20.94","21.37","20.78","21.11688269750931","1178.628","1195.4145416210202958165665880508435353941279625","87"
"gate.io-eos-try-spot","2023-05-02T00:00:00.000000000Z","20.9","21.12","21.26","20.76","21.02024545536662","885.66","902.885699601427156126715359554308688089512","74"
"gate.io-eos-try-spot","2023-05-03T00:00:00.000000000Z","21.04","21.23","21.35","20.69","20.93112275397234","865.862","879.5481865303558575744969452062412363613948278","75"
"gate.io-eos-try-spot","2023-05-04T00:00:00.000000000Z","21.18","20.73","21.32","20.7","21.10244779525803","1927.89","1972.424460738317736726548976987666920423918","82"
"gate.io-eos-try-spot","2023-05-05T00:00:00.000000000Z","20.77","21.15","21.17","20.47","20.78280073971074","1765.555","1777.234576522180074161193239047717097961883479","93"
"gate.io-eos-try-spot","2023-05-06T00:00:00.000000000Z","21.11","20.65","21.57","20.35","20.7338026131521","2858.387","2838.7640465976419243113591661136719791572143237","104"
"gate.io-eos-try-spot","2023-05-07T00:00:00.000000000Z","20.55","20.53","20.72","20.41","20.56273318859552","870.079","857.6229690378274853682385468257915765223296746","79"
"gate.io-eos-try-spot","2023-05-08T00:00:00.000000000Z","20.2","19.08","20.22","18.73","19.43840581896785","1663.594","1547.1249776865071178112109080859307227618464058","85"
"gate.io-eos-try-spot","2023-05-09T00:00:00.000000000Z","19.14","19.27","19.51","19.07","19.31291187070588","1191.454","1098.0328465300940219064719616402430401967519428","80"
"gate.io-eos-try-spot","2023-05-10T00:00:00.000000000Z","19.29","19.23","19.53","18.78","19.04753177855391","2650.451","2399.0180173218490992183287306900999079466854836","104"
"gate.io-eos-try-spot","2023-05-11T00:00:00.000000000Z","19.25","19.22","19.25","18.67","18.97055895171468","1499.897","1318.0170455953507226580120025127774028610583486","93"
"gate.io-eos-try-spot","2023-05-12T00:00:00.000000000Z","19.1","19.24","19.45","18.71","19.01028485735544","1215.9349","1046.0714633070956492742264667635167363489838106","85"
"gate.io-eos-try-spot","2023-05-13T00:00:00.000000000Z","19.31","19.05","19.56","19.05","19.28754761689106","1552.2958","1354.2993604441559778951774381345394819499891024","91"
"gate.io-eos-try-spot","2023-05-14T00:00:00.000000000Z","19.03","18.95","19.25","18.85","19.04504676965419","498.507","436.95039766464486595895898794304423407099648","77"
"gate.io-eos-try-spot","2023-05-15T00:00:00.000000000Z","19.01","18.5","19.28","18.43","19.05961626885838","1090.894","969.6878969517815932669183470932828264441804974","92"
"gate.io-eos-try-spot","2023-05-16T00:00:00.000000000Z","18.55","18.5","18.55","18.12","18.40261123652555","401.779","356.8725629449590874364652272023075169043177863","56"
"gate.io-eos-try-spot","2023-05-17T00:00:00.000000000Z","18.55","18.57","18.71","18.22","18.44988056422506","516.177","463.1775900774220072869149369773862605002645152","75"
"gate.io-eos-try-spot","2023-05-18T00:00:00.000000000Z","18.59","18.38","18.72","18.21","18.52859266080809","484.304","435.5599905563571545974362132590540125999135541","65"
"gate.io-eos-try-spot","2023-05-19T00:00:00.000000000Z","18.43","18.32","18.54","18.23","18.39009640604245","977.947","865.5598255382640365078273645049938755662354376","93"
"gate.io-eos-try-spot","2023-05-20T00:00:00.000000000Z","18.36","18.28","18.41","18.23","18.32767582461492","575.602","506.8595425480801171068997832593378618429347104","81"
"gate.io-eos-try-spot","2023-05-21T00:00:00.000000000Z","18.3","17.8","18.37","17.72","18.06970156040878","580.553","503.3152639266757663502596226372308178209691076","80"
"gate.io-eos-try-spot","2023-05-22T00:00:00.000000000Z","17.83","17.78","17.92","17.71","17.81338640704771","793.676","678.3137521051986946034911680300566123961569438","85"
"gate.io-eos-try-spot","2023-05-23T00:00:00.000000000Z","17.76","18.01","18.13","17.72","17.97983844141422","1141.753","986.2497903436728900648962589395890602720473695","111"
"gate.io-eos-try-spot","2023-05-24T00:00:00.000000000Z","17.96","17.67","17.96","17.54","17.69439407233265","476.41","401.2037477210626944657119198410434999891590172","73"
"gate.io-eos-try-spot","2023-05-25T00:00:00.000000000Z","17.67","17.91","17.92","17.47","17.67916449295872","522.916","437.2471246392934710558894002094688019565805992","70"
"gate.io-eos-try-spot","2023-05-26T00:00:00.000000000Z","17.88","18.71","18.98","17.77","18.17081435857843","523.283","448.0252313454081136412667318403905862517851982","73"
"gate.io-eos-try-spot","2023-05-27T00:00:00.000000000Z","18.7","18.69","18.77","18.61","18.68051628258089","476.89","418.9923284582988330400963024907391297865880469","65"
"gate.io-eos-try-spot","2023-05-28T00:00:00.000000000Z","18.77","19.13","19.53","18.71","19.003125834601","753.354","679.7986701251714389573157009539305083413771473","82"
"gate.io-eos-try-spot","2023-05-29T00:00:00.000000000Z","19.15","18.85","19.16","18.69","18.98086150566966","700.924","634.0301359626903224235329396579323084798319145","77"
"gate.io-eos-try-spot","2023-05-30T00:00:00.000000000Z","18.86","19.28","19.33","18.83","19.04518768824047","570.414","516.4602839014109663303414993795125795040999602","78"
"gate.io-eos-try-spot","2023-05-31T00:00:00.000000000Z","19.19","19.12","19.26","18.68","18.93340211784529","1239.184","1105.1140740185589441394684083791619387803886668","92"
"gate.io-eos-try-spot","2023-06-01T00:00:00.000000000Z","19.07","18.95","19.15","18.79","18.97332010069409","634.794","563.0276114535872862712176553544500296099922852","80"
"gate.io-eos-try-spot","2023-06-02T00:00:00.000000000Z","18.97","19.43","19.45","18.9","19.29736421840155","708.951","639.8679041723130350334158471564251107692271369","85"
"gate.io-eos-try-spot","2023-06-03T00:00:00.000000000Z","19.41","19.37","19.61","19.19","19.42233368432238","517.585","470.5140949086198663779929470189109809563869454","76"
"gate.io-eos-try-spot","2023-06-04T00:00:00.000000000Z","19.37","19.33","19.63","19.17","19.41020507624163","6020.005","5530.0907638894886721726117561448093139484413321","174"
"gate.io-eos-try-spot","2023-06-05T00:00:00.000000000Z","19.32","18.25","19.5","18.03","19.14145663908518","6659.419","5977.5405588324318840699204186489525668432875627","167"
"gate.io-eos-try-spot","2023-06-06T00:00:00.000000000Z","18.25","19.64","19.67","18.14","19.10240247382565","1081.402","944.8552633179809008892368833066946062373706206","93"
"gate.io-eos-try-spot","2023-06-07T00:00:00.000000000Z","19.55","20.62","20.62","19.48","20.18513124945534","952.423","836.5779167074633871573897503671205248774783073","91"
"gate.io-eos-try-spot","2023-06-08T00:00:00.000000000Z","20.59","21.11","21.12","20.44","20.94881986289979","438.949","389.3786116321165680413784784912217657939537675","84"
"gate.io-eos-try-spot","2023-06-09T00:00:00.000000000Z","21.01","21.23","21.26","20.97","21.104633635068","517.121","461.7776883306525653854757943934407147025099255","91"
"gate.io-eos-try-spot","2023-06-10T00:00:00.000000000Z","21.12","16.87","21.12","14.2","16.65513425564531","112288.686","77530.3870123708820285838240074401337957294146905","1321"
"gate.io-eos-try-spot","2023-06-11T00:00:00.000000000Z","16.84","16.6","16.84","16.24","16.5069793455257","1001.72","686.4469494273448729524353975804436711754521429","129"
"gate.io-eos-try-spot","2023-06-12T00:00:00.000000000Z","16.57","16.2","16.58","15.99","16.31074800862112","1474.983","994.665773442649933973968523766175308890560429","84"
"gate.io-eos-try-spot","2023-06-13T00:00:00.000000000Z","16.18","16.15","16.39","15.94","16.15224120339884","630.215","425.9877394293369401265489795142812721495838949","82"
"gate.io-eos-try-spot","2023-06-14T00:00:00.000000000Z","16.19","15.19","16.3","14.84","15.42741044990853","3026.993","1965.524647741282734535276520531875869553077675","115"
"gate.io-eos-try-spot","2023-06-15T00:00:00.000000000Z","15.16","15.13","15.33","14.95","15.11259310783536","672.822","428.3244338384421412437594647110284173650308686","75"
"gate.io-eos-try-spot","2023-06-16T00:00:00.000000000Z","15.2","14.92","15.2","14.33","14.69819024860181","4480.096","2778.4688265209494874972392187490811730714906686","125"
"gate.io-eos-try-spot","2023-06-17T00:00:00.000000000Z","14.89","15.04","15.23","14.85","15.05554334729825","654.02","415.7486361126453604509748983585331551856274412","80"
"gate.io-eos-try-spot","2023-06-18T00:00:00.000000000Z","15.06","14.84","15.11","14.83","14.96637861954883","958.165","604.4587520553398345061434249503863005337471836","79"
"gate.io-eos-try-spot","2023-06-19T00:00:00.000000000Z","14.88","14.67","14.88","14.4","14.66055934433635","814.686","508.4183621032074635816288744045499502492800247","100"
"gate.io-eos-try-spot","2023-06-20T00:00:00.000000000Z","14.61","14.79","14.91","14.15","14.51979944309996","740.887","462.2209444435241465851856220040031342458274976","98"
"gate.io-eos-try-spot","2023-06-21T00:00:00.000000000Z","14.94","15.62","15.72","14.92","15.31980676184567","771.949","512.1672075292892371877761110478840338560842864","96"
"gate.io-eos-try-spot","2023-06-22T00:00:00.000000000Z","15.63","16.78","16.92","15.63","16.31589813493109","979.374","676.0603229450619359777091461051660648371568762","108"
"gate.io-eos-try-spot","2023-06-23T00:00:00.000000000Z","16.79","18.7","19.1","16.79","18.13478641930177","2735.5","1964.3361638180543171773724759243862193073411546","110"
"gate.io-eos-try-spot","2023-06-24T00:00:00.000000000Z","18.69","18.58","19.12","17.91","18.67128525045692","1747.566","1276.1922742806982388164580207660751434928205527","105"
"gate.io-eos-try-spot","2023-06-25T00:00:00.000000000Z","18.62","18.53","19.12","18.31","18.62740857019738","714.756","521.0537124689066772709402149544960989737153481","99"
"gate.io-eos-try-spot","2023-06-26T00:00:00.000000000Z","18.59","19.03","19.86","18.02","18.83988963856895","948.701","688.2674148837554649517284224134389401250804336","86"
"gate.io-eos-try-spot","2023-06-27T00:00:00.000000000Z","19.13","19.24","19.43","18.76","19.11257223580253","514.634","369.6116787594728181865132289283792009822628502","85"
"gate.io-eos-try-spot","2023-06-28T00:00:00.000000000Z","19.22","18.21","19.22","17.8","18.22899903766825","1675.098","1126.5822401263112179928755575562063185065157357","104"
"gate.io-eos-try-spot","2023-06-29T00:00:00.000000000Z","18.22","18.34","18.58","18.12","18.34273647316971","608.864","412.4709956801683277690759246357102795253780827","80"
"gate.io-eos-try-spot","2023-06-30T00:00:00.000000000Z","18.38","20.18","20.51","18.29","19.23858996713964","3392.233","2420.135520460730058142215281682176362496753239","99"
"gate.io-eos-try-spot","2023-07-01T00:00:00.000000000Z","20.41","20.85","21.58","19.9","20.75353648482878","959.481","738.6513806132128720698232992501050674243987414","89"
"gate.io-eos-try-spot","2023-07-02T00:00:00.000000000Z","20.92","20.24","20.97","19.75","20.15899056820582","1292.331","974.4400326677061261253521270525894622923179967","107"
"gate.io-eos-try-spot","2023-07-03T00:00:00.000000000Z","20.08","20.2","20.36","19.85","20.12373135750367","566.783","432.2191969817980796422097607037115504999950455","86"
"gate.io-eos-try-spot","2023-07-04T00:00:00.000000000Z","20.2","19.59","20.36","19.4","19.51500638839355","1732.83","1284.9831339472022511528010649508","86"
"gate.io-eos-try-spot","2023-07-05T00:00:00.000000000Z","19.82","19.1","20.09","18.76","19.21053434451452","702.281","511.56173007143379777432773561224752225136","75"
"gate.io-eos-try-spot","2023-07-06T00:00:00.000000000Z","19.09","18.63","19.79","18.52","19.06414505471714","617.174","446.1477926287635008570070520369","95"
"gate.io-eos-try-spot","2023-07-07T00:00:00.000000000Z","18.54","19.29","19.33","18.54","18.94996947573793","985.118","708.2400195950073153417770358754","86"
"gate.io-eos-try-spot","2023-07-08T00:00:00.000000000Z","19.32","19.1","19.38","18.7","19.05225758273972","720.452","519.9090970748275844846810667689","82"
"gate.io-eos-try-spot","2023-07-09T00:00:00.000000000Z","19.18","19.17","19.71","19.09","19.43568636623437","587.864","432.8301006500625332305560466113284177688","74"
"gate.io-eos-try-spot","2023-07-10T00:00:00.000000000Z","19.18","19.13","19.58","18.61","18.97218575978318","790.311","568.9638387307303102525850624573","91"
"gate.io-eos-try-spot","2023-07-11T00:00:00.000000000Z","19.21","19.15","19.4","18.93","19.1068211779715","517.33","375.6276551140805389864307773971","62"
"gate.io-eos-try-spot","2023-07-12T00:00:00.000000000Z","19.35","18.97","19.48","18.85","19.20300492952727","533.114","388.59690377862156851461184203303248044554","71"
"gate.io-eos-try-spot","2023-07-13T00:00:00.000000000Z","19.03","20.73","20.83","18.84","19.88553957548762","906.546","692.5303335350086759159423679648","75"
"gate.io-eos-try-spot","2023-07-14T00:00:00.000000000Z","20.76","20.4","21.5","19.95","21.10745319017937","4797.818","3861.4597402309043999925840091537879675576","185"
"gate.io-eos-try-spot","2023-07-15T00:00:00.000000000Z","20.45","20.4","21.11","20.1","20.39772528329138","1185.352","914.2273684756724774811303248023840979962","115"
"gate.io-eos-try-spot","2023-07-16T00:00:00.000000000Z","20.51","19.99","20.93","19.87","20.43215957071631","618.146","477.35366794465029706291577219545665548288","98"
