market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-ada-eur-spot","2022-01-02T00:00:00.000000000Z","1.2141","1.2131","1.225","1.1816","1.2024212078982","4552552.69","6217173.370849326036313516557914968659665494980571","8691"
"coinbase-ada-eur-spot","2022-01-03T00:00:00.000000000Z","1.2116","1.1673","1.2116","1.1602","1.188627175031","6971875.69","9376991.844543221710771123136232381690734123584432","11706"
"coinbase-ada-eur-spot","2022-01-04T00:00:00.000000000Z","1.168","1.1609","1.1973","1.146","1.172203891118048","6284809.07","8316098.31281226777690629944420149689381394331548","11149"
"coinbase-ada-eur-spot","2022-01-05T00:00:00.000000000Z","1.1608","1.088","1.1969","1.0558","1.134346949907278","12496712.88","16026469.986000194612406847117535101625845578350172","20370"
"coinbase-ada-eur-spot","2022-01-06T00:00:00.000000000Z","1.0881","1.1346","1.1495","1.05","1.090549996758111","12094028.57","14896958.786256963297991325176772303591295411019039","20674"
"coinbase-ada-eur-spot","2022-01-07T00:00:00.000000000Z","1.1331","1.0648","1.1382","1.0509","1.081439935728465","17481493.31","21375993.921795723383390820998005975290191002045221","23201"
"coinbase-ada-eur-spot","2022-01-08T00:00:00.000000000Z","1.0641","1.0415","1.1067","0.9931","1.053131698007546","11777829.52","14067509.059301962511321509900607577287597545639553","19576"
"coinbase-ada-eur-spot","2022-01-09T00:00:00.000000000Z","1.0422","1.0311","1.0651","1.0117","1.038843883656452","8184435.62","9645987.003555302154591326209566390158948255432585","13368"
"coinbase-ada-eur-spot","2022-01-10T00:00:00.000000000Z","1.0313","0.9918","1.0425","0.945","0.9957833565177547","13993570.43","15759144.681290990536977332968768039493117450842849","22997"
"coinbase-ada-eur-spot","2022-01-11T00:00:00.000000000Z","0.9921","1.0457","1.0542","0.991","1.024879623585592","8494582.39","9869696.823539003599918360293916911177912636684109","13641"
"coinbase-ada-eur-spot","2022-01-12T00:00:00.000000000Z","1.0456","1.1492","1.1499","1.0456","1.098806402174259","10683048.95","13366167.308486587360742206928425383769501781048902","16388"
"coinbase-ada-eur-spot","2022-01-13T00:00:00.000000000Z","1.1485","1.0762","1.1849","1.0717","1.121598208365067","10528798.95","13520971.160942150030209971300129569307425232295212","15384"
"coinbase-ada-eur-spot","2022-01-14T00:00:00.000000000Z","1.0756","1.1333","1.1462","1.0657","1.104099624465335","9558542.34","12075959.558051818520656198180768765408272322900342","12997"
"coinbase-ada-eur-spot","2022-01-15T00:00:00.000000000Z","1.1333","1.1335","1.1573","1.099","1.124161384264534","4895667.29","6271066.653532350794826804308479137141022788216905","8275"
"coinbase-ada-eur-spot","2022-01-16T00:00:00.000000000Z","1.1328","1.2375","1.2483","1.1287","1.212432572706672","11578535.33","16003867.700787322394537608024356196371000926592517","18226"
"coinbase-ada-eur-spot","2022-01-17T00:00:00.000000000Z","1.2384","1.4049","1.4089","1.2171","1.326118410785034","26100096.01","39482866.520810733902237622425792402141427009564346","36744"
"coinbase-ada-eur-spot","2022-01-18T00:00:00.000000000Z","1.4054","1.2876","1.4368","1.2474","1.325471933410205","19776260.46","29805600.600675342121055301363511016358600013248153","25491"
"coinbase-ada-eur-spot","2022-01-19T00:00:00.000000000Z","1.2883","1.1789","1.3559","1.1694","1.244042311014354","20296027.81","28618180.809378174823968575606759613928803438528798","26643"
"coinbase-ada-eur-spot","2022-01-20T00:00:00.000000000Z","1.1783","1.1155","1.2583","1.1066","1.186171269960849","18043941.44","24249801.090091260109327024876841685933203070534165","22665"
"coinbase-ada-eur-spot","2022-01-21T00:00:00.000000000Z","1.1126","0.9894","1.14","0.9721","1.060871764719741","29835450.8","35853175.25766060103112418317332824375220045258887","47064"
"coinbase-ada-eur-spot","2022-01-22T00:00:00.000000000Z","0.9894","0.945","1.0202","0.8141","0.9361893577093367","45214983.9","47963199.642436364390021871310179023034818530241457","64772"
"coinbase-ada-eur-spot","2022-01-23T00:00:00.000000000Z","0.9455","0.9929","1.0368","0.9278","0.9742092534421799","25973770.12","28655900.71078955388981643186958449305356355485236","35632"
"coinbase-ada-eur-spot","2022-01-24T00:00:00.000000000Z","0.993","0.9421","0.9931","0.8417","0.9033715016847435","38809616.5","39666877.882021006339708758298622641822805997165336","52267"
"coinbase-ada-eur-spot","2022-01-25T00:00:00.000000000Z","0.9421","0.9228","0.9528","0.8772","0.9182998931680957","18568909.85","19243225.055996168774602196714862120071747399466031","25712"
"coinbase-ada-eur-spot","2022-01-26T00:00:00.000000000Z","0.9235","0.9595","1.0286","0.9051","0.9660155949664141","28192340.87","30689277.493507963951279200332109718615378185624774","34508"
"coinbase-ada-eur-spot","2022-01-27T00:00:00.000000000Z","0.9595","0.9366","0.9669","0.8954","0.9318284302304163","15201085.91","15833368.65472872836772657443853519031978975851693","20969"
"coinbase-ada-eur-spot","2022-01-28T00:00:00.000000000Z","0.9363","0.9404","0.9517","0.9071","0.9290623709609944","9597078.76","9930997.363767456871044367345004008822778206670981","14912"
"coinbase-ada-eur-spot","2022-01-29T00:00:00.000000000Z","0.9404","0.9519","0.974","0.9312","0.9540154399096284","7217227.8","7663382.877765563060713607505303765324674489469839","10960"
"coinbase-ada-eur-spot","2022-01-30T00:00:00.000000000Z","0.9528","0.9292","0.9679","0.9199","0.9431327982774763","5590114.18","5870357.43588170683590787594932877073253382097527","9251"
"coinbase-ada-eur-spot","2022-01-31T00:00:00.000000000Z","0.9293","0.9371","0.945","0.9047","0.9233458858098904","8181396.12","8454234.290551593338990442859467978220529929494254","13075"
"coinbase-ada-eur-spot","2022-02-01T00:00:00.000000000Z","0.9373","0.9727","0.9733","0.9225","0.9448078701979964","8536431.87","9074380.803856013198651398763136840752964741749917","13301"
"coinbase-ada-eur-spot","2022-02-02T00:00:00.000000000Z","0.9728","0.9087","0.9786","0.905","0.9378529232825709","8931443.46","9458477.964206933750507441920699578739390442948922","12765"
"coinbase-ada-eur-spot","2022-02-03T00:00:00.000000000Z","0.909","0.9267","0.9284","0.902","0.9144993668455055","5695034.99","5911534.989532142106003953216947275543348944926266","9120"
"coinbase-ada-eur-spot","2022-02-04T00:00:00.000000000Z","0.9285","0.9943","0.995","0.914","0.945944162978469","8428780.37","9127496.758185720863127516597802370546069514632905","10271"
"coinbase-ada-eur-spot","2022-02-05T00:00:00.000000000Z","0.9945","0.9854","1.0299","0.9582","0.998644728348651","8997092.63","10283745.084933235276650525398041054329209570048127","10529"
"coinbase-ada-eur-spot","2022-02-06T00:00:00.000000000Z","0.9836","0.9982","1.0047","0.9605","0.9824977835083309","5780919.54","6497609.728794383173067805124851576291824739787948","6802"
"coinbase-ada-eur-spot","2022-02-07T00:00:00.000000000Z","0.9981","1.0464","1.0583","0.9835","1.034944698456604","11445003.27","13535987.389781697181656380911868641495640088779582","13734"
"coinbase-ada-eur-spot","2022-02-08T00:00:00.000000000Z","1.0487","1.0299","1.1077","0.993","1.047913846883431","14543967.24","17393468.362733956873666808753596723758101357515004","15534"
"coinbase-ada-eur-spot","2022-02-09T00:00:00.000000000Z","1.0308","1.0462","1.0635","1.0088","1.041205018670024","7412703.53","8816958.602160359296564579197257378761764773931366","9043"
"coinbase-ada-eur-spot","2022-02-10T00:00:00.000000000Z","1.0467","1.0097","1.0719","1.0029","1.036577536335251","9207202","10907260.608358189882684448446785815643974135965439","10758"
"coinbase-ada-eur-spot","2022-02-11T00:00:00.000000000Z","1.0095","0.9513","1.023","0.9401","0.992419448604501","10335530.5","11663598.772306188375084017989279849528640287793606","11823"
"coinbase-ada-eur-spot","2022-02-12T00:00:00.000000000Z","0.9512","0.9343","0.9641","0.9083","0.9368851580755546","9845907.89","10460208.883763002605649312886592432663122090776042","10482"
"coinbase-ada-eur-spot","2022-02-13T00:00:00.000000000Z","0.9345","0.9175","0.9493","0.91","0.9286371727454099","7877247.8","8295478.461721479751664998314342342739344423888698","7382"
"coinbase-ada-eur-spot","2022-02-14T00:00:00.000000000Z","0.9175","0.9295","0.933","0.8974","0.9151585040786596","8727623.47","9044182.679284419299729878425677229290563039382685","9907"
"coinbase-ada-eur-spot","2022-02-15T00:00:00.000000000Z","0.929","0.9761","0.9823","0.9283","0.9589574390424687","8692606.78","9450437.377497224420726238662255414130718537007208","10221"
"coinbase-ada-eur-spot","2022-02-16T00:00:00.000000000Z","0.9762","0.9525","0.9779","0.9383","0.9573632643978034","6333093.65","6892880.205534399969721358149494837622109946788203","7965"
"coinbase-ada-eur-spot","2022-02-17T00:00:00.000000000Z","0.9524","0.8983","0.9615","0.8879","0.9241034334886774","8660576.98","9091888.983997443208887339621690792473434506201185","10238"
"coinbase-ada-eur-spot","2022-02-18T00:00:00.000000000Z","0.8981","0.8796","0.9175","0.8685","0.8934325137853415","10209418.79","10343435.228559701479118611368552839445500450346324","10935"
"coinbase-ada-eur-spot","2022-02-19T00:00:00.000000000Z","0.8798","0.8809","0.9011","0.8603","0.8810279414557587","14816713.33","14775834.564113553010680734339405839511772304005778","10121"
"coinbase-ada-eur-spot","2022-02-20T00:00:00.000000000Z","0.8804","0.8229","0.8817","0.8115","0.8338785270158371","16232582.13","15334938.476372946226282577253165530224842550702831","14903"
"coinbase-ada-eur-spot","2022-02-21T00:00:00.000000000Z","0.8237","0.7584","0.8741","0.7542","0.8235297773992161","25339747.69","23656966.053473490083222798183583806086330414515424","19899"
"coinbase-ada-eur-spot","2022-02-22T00:00:00.000000000Z","0.7584","0.7836","0.791","0.7204","0.7584488997390603","22183317.72","19056564.566548422508360046225681791879730973931967","19288"
"coinbase-ada-eur-spot","2022-02-23T00:00:00.000000000Z","0.7837","0.7666","0.8487","0.7638","0.8105654629936426","16862208.64","15477002.41153217654355117273719988981840516417898","14026"
"coinbase-ada-eur-spot","2022-02-24T00:00:00.000000000Z","0.767","0.7627","0.8039","0.6649","0.7170719315031425","26718995.1","21467615.470204257245977649734189275438678717682165","37180"
"coinbase-ada-eur-spot","2022-02-25T00:00:00.000000000Z","0.7622","0.7976","0.8074","0.7379","0.7730534573618046","11061069.44","9596825.304937802717671977399702649533119005049094","12230"
"coinbase-ada-eur-spot","2022-02-26T00:00:00.000000000Z","0.7981","0.7864","0.8264","0.7828","0.8022187025550715","6457700.22","5834372.74549734781265067093066700743588501788013","7111"
"coinbase-ada-eur-spot","2022-02-27T00:00:00.000000000Z","0.788","0.7664","0.8125","0.746","0.7736611806396328","7918005.58","6883024.184933814701599424363872690416168512560934","9693"
"coinbase-ada-eur-spot","2022-02-28T00:00:00.000000000Z","0.7661","0.8595","0.8644","0.7531","0.8085329779836625","8958963.32","8113657.648107816727490415580483821529667865409933","11007"
"coinbase-ada-eur-spot","2022-03-01T00:00:00.000000000Z","0.8588","0.8665","0.9077","0.8407","0.8684576532642277","8524044.52","8264457.290661442995369332960766274684426851401154","11508"
"coinbase-ada-eur-spot","2022-03-02T00:00:00.000000000Z","0.8665","0.845","0.879","0.8334","0.8585333261408281","7733930.2","7370790.864420644611086211862391509786603279675382","9584"
"coinbase-ada-eur-spot","2022-03-03T00:00:00.000000000Z","0.8452","0.8151","0.8513","0.8004","0.8239460233318483","4866816.33","4441858.111117301262438456997128589023044243814759","6672"
"coinbase-ada-eur-spot","2022-03-04T00:00:00.000000000Z","0.8154","0.773","0.8179","0.7569","0.7915905657730327","7745166.96","6721640.40015277023751933296449614855181559728313","9368"
"coinbase-ada-eur-spot","2022-03-05T00:00:00.000000000Z","0.7729","0.7922","0.8089","0.7493","0.7800065041862713","5047959.98","4300239.860978900860108989669221119247986572065708","5784"
"coinbase-ada-eur-spot","2022-03-06T00:00:00.000000000Z","0.7919","0.7571","0.798","0.7538","0.7707239361205137","3603924.41","3032559.444959184181377519874447399547897899741141","4907"
"coinbase-ada-eur-spot","2022-03-07T00:00:00.000000000Z","0.7574","0.7308","0.778","0.717","0.7487422065835561","6797270.54","5529234.444498515933982184973223591361858900493769","8021"
"coinbase-ada-eur-spot","2022-03-08T00:00:00.000000000Z","0.7304","0.7364","0.7515","0.7245","0.7370973743593521","6371432.44","5112560.877794635508417212003276378649937458917188","6942"
"coinbase-ada-eur-spot","2022-03-09T00:00:00.000000000Z","0.7365","0.7677","0.7822","0.7336","0.7674881518863654","5727638.01","4829696.807380955773579489774011956905035823453339","6382"
"coinbase-ada-eur-spot","2022-03-10T00:00:00.000000000Z","0.7675","0.7332","0.7714","0.712","0.7336381027931299","5720801.97","4632146.615122725762147975508139392208209393770817","6430"
"coinbase-ada-eur-spot","2022-03-11T00:00:00.000000000Z","0.7332","0.723","0.744","0.7138","0.7280502195245956","4062118.86","3244206.053909011515331614481320530161162989616979","4794"
"coinbase-ada-eur-spot","2022-03-12T00:00:00.000000000Z","0.7232","0.7242","0.735","0.7208","0.7283528279257774","2156156.13","1712789.704482898591967187041596321259831928418584","2942"
"coinbase-ada-eur-spot","2022-03-13T00:00:00.000000000Z","0.7239","0.7204","0.7525","0.7161","0.7332244405017964","3765585.37","3012477.03143813922786943970865650029708214279004","4096"
"coinbase-ada-eur-spot","2022-03-14T00:00:00.000000000Z","0.7198","0.734","0.7442","0.7116","0.7287647782551728","4509991.79","3595612.288412682389971405665177356754610694432852","7254"
"coinbase-ada-eur-spot","2022-03-15T00:00:00.000000000Z","0.734","0.7287","0.7461","0.7135","0.7288117695376225","4736583.61","3785140.925096676023801153309334656410625747573977","8161"
"coinbase-ada-eur-spot","2022-03-16T00:00:00.000000000Z","0.729","0.7605","0.7621","0.7241","0.7419591147700034","7755772.88","6326159.320615694186407449280648233011936610449351","10556"
"coinbase-ada-eur-spot","2022-03-17T00:00:00.000000000Z","0.7615","0.7537","0.7777","0.7467","0.7621838311257149","5820962.26","4907729.235008848625746725293022910761315820454832","6366"
"coinbase-ada-eur-spot","2022-03-18T00:00:00.000000000Z","0.7538","0.7706","0.7777","0.7432","0.7604658331220791","4792409.9","4029779.520851351975491434359110206243400691395454","4843"
"coinbase-ada-eur-spot","2022-03-19T00:00:00.000000000Z","0.7706","0.8164","0.8291","0.7698","0.799239839352644","5355656.15","4731535.730660697409387534341573328429630611536344","5503"
"coinbase-ada-eur-spot","2022-03-20T00:00:00.000000000Z","0.8166","0.7939","0.8285","0.7811","0.8028550383856989","4716317.67","4188216.090030904851450259881836923026309191264936","3687"
"coinbase-ada-eur-spot","2022-03-21T00:00:00.000000000Z","0.796","0.8336","0.8424","0.782","0.8160756883233217","4515370.76","4065973.89878080538355658786555194002623389457063","4335"
"coinbase-ada-eur-spot","2022-03-22T00:00:00.000000000Z","0.8334","0.8842","0.8955","0.8253","0.8679440258713087","7228905.29","6911616.19676428985084615156345363565988994289261","6686"
"coinbase-ada-eur-spot","2022-03-23T00:00:00.000000000Z","0.8843","1.0067","1.0085","0.8683","0.9411477593863903","12832723.98","13286734.610633172324414383859968248751626080362805","11792"
"coinbase-ada-eur-spot","2022-03-24T00:00:00.000000000Z","1.0072","1.0275","1.0829","0.9809","1.039464813296504","10364270.3","11841710.712101835818598757015098447853945215538613","10273"
"coinbase-ada-eur-spot","2022-03-25T00:00:00.000000000Z","1.0276","0.9986","1.0572","0.9761","1.015302174704079","9237370.82","10326785.248883132859249662186992558963960113600182","6818"
"coinbase-ada-eur-spot","2022-03-26T00:00:00.000000000Z","0.999","1.0504","1.055","0.9837","1.025196911340973","4746509.69","5342952.491081984869185664262616933823746822484773","3610"
"coinbase-ada-eur-spot","2022-03-27T00:00:00.000000000Z","1.0492","1.0765","1.0799","1.0068","1.041609191741555","3882625.81","4443375.798411776614758459397705831473043584291137","4155"
"coinbase-ada-eur-spot","2022-03-28T00:00:00.000000000Z","1.0781","1.0636","1.138","1.0536","1.097275847751288","7887688.4","9498623.484260607462750467904368559484784420001739","8789"
"coinbase-ada-eur-spot","2022-03-29T00:00:00.000000000Z","1.0645","1.0752","1.1188","1.0531","1.087802539455457","3948482.33","4748969.921620589680671168727058857700262959642013","4464"
"coinbase-ada-eur-spot","2022-03-30T00:00:00.000000000Z","1.074","1.0645","1.0925","1.0456","1.068597699368782","4071446.1","4846151.381145840616685302129450645980084717831569","3805"
"coinbase-ada-eur-spot","2022-03-31T00:00:00.000000000Z","1.067","1.032","1.1076","1.0234","1.063992007762029","6189974.72","7311505.768810549226394042355522646736921820887518","6084"
"coinbase-ada-eur-spot","2022-04-01T00:00:00.000000000Z","1.0317","1.0542","1.0655","0.998","1.033514852687405","4132458.95","4720807.089037180405663221193468199143699910927091","4654"
"coinbase-ada-eur-spot","2022-04-02T00:00:00.000000000Z","1.0556","1.0473","1.082","1.0387","1.062101344138524","2746810.64","3223196.094272000231147847234694665808732560907484","3109"
"coinbase-ada-eur-spot","2022-04-03T00:00:00.000000000Z","1.0473","1.0746","1.0861","1.0363","1.061385795262496","1813511.02","2125429.662441498421588398962699270648961532732172","2210"
"coinbase-ada-eur-spot","2022-04-04T00:00:00.000000000Z","1.075","1.1051","1.1345","1.0511","1.092913339091522","4792479.3","5763061.818398461571127301419379106553019835915367","5774"
"coinbase-ada-eur-spot","2022-04-05T00:00:00.000000000Z","1.1044","1.074","1.1109","1.0673","1.093714282129662","1706893.55","2043099.254108642366880058752279199237529105013461","2503"
"coinbase-ada-eur-spot","2022-04-06T00:00:00.000000000Z","1.0741","0.9658","1.0766","0.9618","1.016320348012182","5167272.56","5726069.213291895755513941666584798119820995792248","6629"
"coinbase-ada-eur-spot","2022-04-07T00:00:00.000000000Z","0.9662","1.0036","1.0121","0.9531","0.9880601645231036","2359312.41","2540050.577820410415304760473710811555120994776716","3578"
"coinbase-ada-eur-spot","2022-04-08T00:00:00.000000000Z","1.0025","0.9424","1.0115","0.9375","0.982181795113879","2437613.82","2601281.867660141006810310333015709201712803378509","3526"
"coinbase-ada-eur-spot","2022-04-09T00:00:00.000000000Z","0.9425","0.9617","0.9643","0.9404","0.9512693207594947","1685829.38","1742980.568267760189833658317500655410604057142594","1850"
"coinbase-ada-eur-spot","2022-04-10T00:00:00.000000000Z","0.9623","0.9425","0.9816","0.9403","0.9598104283881955","1299453.64","1356474.609667112461698851612416415602554700054169","2195"
"coinbase-ada-eur-spot","2022-04-11T00:00:00.000000000Z","0.9441","0.845","0.948","0.8428","0.887360583034885","6154671.86","5948425.729209461971480868175006881895827326102859","7219"
"coinbase-ada-eur-spot","2022-04-12T00:00:00.000000000Z","0.8456","0.8823","0.9023","0.8413","0.8725110400706437","3916558","3710332.868108948583476638544368119944531928652619","4963"
"coinbase-ada-eur-spot","2022-04-13T00:00:00.000000000Z","0.8821","0.8934","0.902","0.8639","0.8857321100755063","2270857.6","2181338.889646388045945972459277096571645812688003","2535"
"coinbase-ada-eur-spot","2022-04-14T00:00:00.000000000Z","0.8948","0.8619","0.9043","0.8523","0.878445925659816","2168110.32","2069595.126185412491770762093231208983607752553523","3395"
"coinbase-ada-eur-spot","2022-04-15T00:00:00.000000000Z","0.862","0.8832","0.8874","0.8601","0.8773171096664961","1394856.82","1322550.557742281477034786305028184623030543759167","1719"
"coinbase-ada-eur-spot","2022-04-16T00:00:00.000000000Z","0.8845","0.8805","0.8905","0.8678","0.8808688658474211","1287812.44","1225460.185688427689245096637637589770298126752178","2161"
"coinbase-ada-eur-spot","2022-04-17T00:00:00.000000000Z","0.8807","0.8463","0.8908","0.8438","0.8714806404625472","1473935.68","1387812.328596036326214143576076348371391590284049","2674"
"coinbase-ada-eur-spot","2022-04-18T00:00:00.000000000Z","0.846","0.8687","0.8704","0.8108","0.8370122044143766","3478054.39","3140552.453140898340830825242501953344330306175194","5318"
"coinbase-ada-eur-spot","2022-04-19T00:00:00.000000000Z","0.8694","0.8827","0.8873","0.8587","0.871538738609358","2061309.41","1938467.476045865570173644982639474698508764599306","2589"
"coinbase-ada-eur-spot","2022-04-20T00:00:00.000000000Z","0.8825","0.8616","0.9008","0.8589","0.8774442345084492","1892080.91","1799335.407715537370540748069531697150220686972099","3122"
"coinbase-ada-eur-spot","2022-04-21T00:00:00.000000000Z","0.8636","0.8403","0.891","0.8237","0.86465374768769","2745328.28","2577752.16998883621973601284347401037755424389499","3304"
"coinbase-ada-eur-spot","2022-04-22T00:00:00.000000000Z","0.8401","0.8397","0.8529","0.8265","0.8431472923539167","1390363.21","1267505.185194471701209026708283322220565386755837","2370"
"coinbase-ada-eur-spot","2022-04-23T00:00:00.000000000Z","0.8397","0.8221","0.8453","0.8175","0.8301490488753924","879861.58","787932.403322546986063403935778984514328886054101","1212"
"coinbase-ada-eur-spot","2022-04-24T00:00:00.000000000Z","0.8227","0.8196","0.8329","0.8139","0.8227440354150846","1040872.85","924261.314010222386485323071980568659582684729285","2048"
"coinbase-ada-eur-spot","2022-04-25T00:00:00.000000000Z","0.8201","0.839","0.8434","0.7692","0.7976839718826493","3864729.69","3311274.058363229488717540215749323217932000912629","5246"
"coinbase-ada-eur-spot","2022-04-26T00:00:00.000000000Z","0.8383","0.7762","0.8416","0.7677","0.80098676285912","3771473.27","3221860.970461312188832169699599457396643329051456","8150"
"coinbase-ada-eur-spot","2022-04-27T00:00:00.000000000Z","0.7765","0.7962","0.8115","0.77","0.7928157745812931","4077712.86","3422758.405544343935448746619522774671515277561371","4829"
"coinbase-ada-eur-spot","2022-04-28T00:00:00.000000000Z","0.7964","0.8031","0.8119","0.7859","0.8004301532044972","2250995.28","1894731.55800428292209335248213171194939201848678","3476"
"coinbase-ada-eur-spot","2022-04-29T00:00:00.000000000Z","0.8029","0.7637","0.8069","0.7486","0.7708558083136171","3300359.84","2684275.046525807028188258485023986892747205957166","3860"
"coinbase-ada-eur-spot","2022-04-30T00:00:00.000000000Z","0.764","0.7178","0.7763","0.6991","0.739554353160397","3633386.22","2827709.360390688476797284272739211472168488577557","4301"
"coinbase-ada-eur-spot","2022-05-01T00:00:00.000000000Z","0.7179","0.7491","0.7591","0.7074","0.7346879900955315","2295557.81","1777578.463415959029228041022254035930530522289313","3312"
"coinbase-ada-eur-spot","2022-05-02T00:00:00.000000000Z","0.7494","0.7434","0.7573","0.7281","0.7425654823966727","2595838.8","2027588.013546229230650090188574221853463856106911","3504"
"coinbase-ada-eur-spot","2022-05-03T00:00:00.000000000Z","0.7434","0.7322","0.7586","0.7229","0.7432911493788356","2194912.61","1717862.130799864823084358530653999860980884843625","2662"
"coinbase-ada-eur-spot","2022-05-04T00:00:00.000000000Z","0.7329","0.8464","0.8466","0.7302","0.7910917381764145","6548630.51","5469925.758045102880008849073385462716748158978808","8496"
"coinbase-ada-eur-spot","2022-05-05T00:00:00.000000000Z","0.8463","0.749","0.8523","0.7349","0.7866164915875625","7651530.85","6353541.790659954621141302547701432347783621605544","11247"
"coinbase-ada-eur-spot","2022-05-06T00:00:00.000000000Z","0.7481","0.7413","0.7602","0.7213","0.7445942134657434","5207868.59","4090734.064905301800535821613263959223711713764925","6907"
"coinbase-ada-eur-spot","2022-05-07T00:00:00.000000000Z","0.743","0.721","0.7456","0.7083","0.7314795515357645","2126438.91","1639736.827219010177647004040649044632413259263085","2904"
"coinbase-ada-eur-spot","2022-05-08T00:00:00.000000000Z","0.7212","0.7037","0.7264","0.6884","0.7058552890172708","4580866.21","3408612.169143535804009935202668777215104163876824","5168"
"coinbase-ada-eur-spot","2022-05-09T00:00:00.000000000Z","0.7029","0.571","0.7162","0.5665","0.6248984785015621","17959810.75","11831561.619298807854103659939712313288986421020649","18367"
"coinbase-ada-eur-spot","2022-05-10T00:00:00.000000000Z","0.57","0.5967","0.6694","0.55","0.6183820646339386","17509941.75","11422370.8442407911524646398786170859796415514875","20121"
"coinbase-ada-eur-spot","2022-05-11T00:00:00.000000000Z","0.5971","0.4914","0.627","0.45","0.5498853669058353","28924775.05","16759383.247307492292693014213845219399822400405098","34916"
"coinbase-ada-eur-spot","2022-05-12T00:00:00.000000000Z","0.4913","0.4542","0.522","0.37","0.4475033258165892","17624705.22","8237329.623195059124546882994368535363860603637914","26793"
"coinbase-ada-eur-spot","2022-05-13T00:00:00.000000000Z","0.4544","0.5073","0.584","0.4509","0.5364440181815397","11752124.62","6553759.850074959501523527393336326625490293497364","15625"
"coinbase-ada-eur-spot","2022-05-14T00:00:00.000000000Z","0.5075","0.516","0.5339","0.469","0.4987194687752528","5359299.27","2780021.862896537478709126739044330406589359278295","6303"
"coinbase-ada-eur-spot","2022-05-15T00:00:00.000000000Z","0.5165","0.5742","0.5758","0.4943","0.5318951053340464","4991154.5","2761598.39635770116083542208081008221624519051424","4892"
"coinbase-ada-eur-spot","2022-05-16T00:00:00.000000000Z","0.5745","0.5319","0.589","0.5225","0.5424348206128384","8827763.01","4988719.411242140868484617778282234052287212202725","5709"
"coinbase-ada-eur-spot","2022-05-17T00:00:00.000000000Z","0.5329","0.5472","0.5692","0.5229","0.5464599376859299","3263198.82","1871855.968055435073968698486553270424100890086642","3521"
"coinbase-ada-eur-spot","2022-05-18T00:00:00.000000000Z","0.5472","0.4819","0.5548","0.4795","0.5047100890649618","5379221.98","2849375.456878340414747340474499727931573233886682","4771"
"coinbase-ada-eur-spot","2022-05-19T00:00:00.000000000Z","0.4824","0.5032","0.5152","0.4686","0.4950602673140663","4354227.28","2271561.665219065960594759952470252959317939018166","4727"
"coinbase-ada-eur-spot","2022-05-20T00:00:00.000000000Z","0.5037","0.488","0.514","0.4752","0.4939019291114986","3689756.66","1925223.929790678692161400116259439624969947636343","3978"
"coinbase-ada-eur-spot","2022-05-21T00:00:00.000000000Z","0.4884","0.4995","0.5093","0.4817","0.4996429896892959","2002153.27","1056276.407237444816342891250399177707285416558104","2098"
"coinbase-ada-eur-spot","2022-05-22T00:00:00.000000000Z","0.4998","0.5119","0.5186","0.4935","0.5071997449495177","4078580.8","2186133.833257997438657307428852799762116229544711","3025"
"coinbase-ada-eur-spot","2022-05-23T00:00:00.000000000Z","0.5119","0.4792","0.5233","0.4715","0.5005235230713659","4454887.73","2380062.563957702254296642019297487382538514724535","3436"
"coinbase-ada-eur-spot","2022-05-24T00:00:00.000000000Z","0.4804","0.4858","0.4898","0.4595","0.4760712183086144","3688704.69","1882644.14244324458752711568870974740855509838358","3909"
"coinbase-ada-eur-spot","2022-05-25T00:00:00.000000000Z","0.4855","0.4793","0.4969","0.4753","0.4825314846067784","3241333.51","1670132.890446972516937868238199692064978552667697","2934"
"coinbase-ada-eur-spot","2022-05-26T00:00:00.000000000Z","0.481","0.4455","0.4863","0.4316","0.4547772759681121","5427017.16","2641554.836547480356317027294824366815380067144388","5928"
"coinbase-ada-eur-spot","2022-05-27T00:00:00.000000000Z","0.4458","0.4238","0.4496","0.4148","0.428978914457764","8161243.76","3760125.097115191175089076377296304748396286378562","7086"
"coinbase-ada-eur-spot","2022-05-28T00:00:00.000000000Z","0.4251","0.4328","0.4365","0.417","0.4275003441231952","1925086.74","883071.110583471561868056586354696185864779779472","1911"
"coinbase-ada-eur-spot","2022-05-29T00:00:00.000000000Z","0.4325","0.4483","0.4494","0.4247","0.4391104099764752","2917638.87","1374287.065016352737942403126196808508181856741183","1980"
"coinbase-ada-eur-spot","2022-05-30T00:00:00.000000000Z","0.449","0.5286","0.5357","0.4448","0.4939000355758422","8894715.64","4728727.493937221828117860665550491163554196523189","6953"
"coinbase-ada-eur-spot","2022-05-31T00:00:00.000000000Z","0.5289","0.5841","0.6415","0.527","0.5895224526842204","16135325.4","10209975.513459178168385600033321221554757298039964","15155"
"coinbase-ada-eur-spot","2022-06-01T00:00:00.000000000Z","0.5838","0.5168","0.5871","0.5032","0.5409573590403503","6860097.39","3961252.365174775392571379066017761115883274376918","7208"
"coinbase-ada-eur-spot","2022-06-02T00:00:00.000000000Z","0.518","0.547","0.5566","0.5151","0.5345219466913982","7831710.57","4475134.348172058604196053532296191137780908913269","8251"
"coinbase-ada-eur-spot","2022-06-03T00:00:00.000000000Z","0.5462","0.5221","0.562","0.5021","0.5262713515693728","5066350.82","2861492.179479602890105417494594516583025844426066","4759"
